Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Jerome Kersey,29,POR,SF,77,76,2553,398,852,0.467,1,8,0.125,397,844,0.47,0.468,174,262,0.664,241,392,633,243,114,71,151,254,971,0,,kerseje01,1991,Portland Trail Blazers
Hot Rod Williams,29,CLE,C,80,12,2432,341,678,0.503,0,4,0.0,341,674,0.506,0.503,270,359,0.752,228,379,607,196,60,182,83,191,952,0,,williho01,1991,Cleveland Cavaliers
Thurl Bailey,30,2TM,PF,84,18,2104,368,836,0.44,0,2,0.0,368,834,0.441,0.44,215,270,0.796,122,363,485,78,35,117,108,160,951,0,,baileth01,1991,
Thurl Bailey,30,UTA,PF,13,0,327,39,101,0.386,0,1,0.0,39,100,0.39,0.386,44,55,0.8,23,55,78,19,5,15,21,31,122,0,,baileth01,1991,Utah Jazz
Thurl Bailey,30,MIN,PF,71,18,1777,329,735,0.448,0,1,0.0,329,734,0.448,0.448,171,215,0.795,99,308,407,59,30,102,87,129,829,0,,baileth01,1991,Minnesota Timberwolves
Greg Anderson,27,DEN,PF,82,82,2793,389,854,0.456,0,4,0.0,389,850,0.458,0.456,167,268,0.623,337,604,941,78,88,65,201,263,945,0,,andergr01,1991,Denver Nuggets
Ken Norman,27,LAC,SF,77,24,2009,402,821,0.49,4,28,0.143,398,793,0.502,0.492,121,226,0.535,158,290,448,125,53,66,100,145,929,0,,normake01,1991,Los Angeles Clippers
Mark Jackson,26,NYK,PG,81,81,2461,367,747,0.491,11,43,0.256,356,704,0.506,0.499,171,222,0.77,95,210,305,694,112,13,211,153,916,1,,jacksma01,1991,New York Knicks
Larry Bird,35,BOS,SF,45,45,1662,353,758,0.466,52,128,0.406,301,630,0.478,0.5,150,162,0.926,46,388,434,306,42,33,125,82,908,1,MVP-14AS,birdla01,1991,Boston Celtics
Buck Williams,31,POR,PF,80,80,2519,340,563,0.604,0,1,0.0,340,562,0.605,0.604,221,293,0.754,260,444,704,108,62,41,130,244,901,0,DPOY-6DEF2,willibu01,1991,Portland Trail Blazers
A.J. English,24,WSB,SG,81,6,1665,366,846,0.433,6,34,0.176,360,812,0.443,0.436,148,176,0.841,74,94,168,143,32,9,89,160,886,0,,engliaj01,1991,Washington Bullets
Antoine Carr,30,SAS,PF,81,27,1867,359,732,0.49,1,5,0.2,358,727,0.492,0.491,162,212,0.764,128,218,346,63,32,96,114,264,881,0,,carran01,1991,San Antonio Spurs
Kevin Duckworth,27,POR,C,82,82,2222,362,786,0.461,0,3,0.0,362,783,0.462,0.461,156,226,0.69,151,346,497,99,38,37,143,264,880,0,,duckwke01,1991,Portland Trail Blazers
Terry Teagle,31,LAL,SG,82,0,1602,364,805,0.452,1,4,0.25,363,801,0.453,0.453,151,197,0.766,91,92,183,113,66,9,114,148,880,0,,teaglte01,1991,Los Angeles Lakers
Benoit Benjamin,27,SEA,C,63,61,1941,354,740,0.478,0,2,0.0,354,738,0.48,0.478,171,249,0.687,130,383,513,76,39,118,175,185,879,0,,benjabe01,1991,Seattle SuperSonics
Chris Morris,26,NJN,SF,77,74,2394,346,726,0.477,22,110,0.2,324,616,0.526,0.492,165,231,0.714,199,295,494,197,129,81,171,211,879,0,,morrich01,1991,New Jersey Nets
Gerald Glass,24,MIN,SF,75,41,1822,383,871,0.44,16,54,0.296,367,817,0.449,0.449,77,125,0.616,107,153,260,175,66,30,103,171,859,0,,glassge01,1991,Minnesota Timberwolves
Herb Williams,33,DAL,C,75,26,2040,367,851,0.431,1,6,0.167,366,845,0.433,0.432,124,171,0.725,106,348,454,94,35,98,114,189,859,0,,willihe01,1991,Dallas Mavericks
Ledell Eackles,25,WSB,SG,65,25,1463,355,759,0.468,7,35,0.2,348,724,0.481,0.472,139,187,0.743,39,139,178,125,47,7,75,145,856,0,,eacklle01,1991,Washington Bullets
Mark Aguirre,32,DET,SF,75,12,1582,339,787,0.431,15,71,0.211,324,716,0.453,0.44,158,230,0.687,67,169,236,126,51,11,105,171,851,0,,aguirma01,1991,Detroit Pistons
Winston Garland,27,DEN,PG,78,67,2209,333,750,0.444,9,28,0.321,324,722,0.449,0.45,171,199,0.859,67,123,190,411,98,22,175,206,846,0,,garlawi01,1991,Denver Nuggets
Duane Ferrell,26,ATL,SF,66,12,1598,331,632,0.524,11,33,0.333,320,599,0.534,0.532,166,218,0.761,105,105,210,92,49,17,99,134,839,0,,ferredu01,1991,Atlanta Hawks
Johnny Newman,28,CHH,SF,55,55,1651,295,618,0.477,13,46,0.283,282,572,0.493,0.488,236,308,0.766,71,108,179,146,70,14,129,181,839,0,,newmajo01,1991,Charlotte Hornets
Mahmoud Abdul-Rauf,22,DEN,PG,81,11,1538,356,845,0.421,31,94,0.33,325,751,0.433,0.44,94,108,0.87,22,92,114,192,44,4,117,130,837,0,,abdulma02,1991,Denver Nuggets
Sam Mitchell,28,MIN,PF,82,63,2151,307,725,0.423,2,11,0.182,305,714,0.427,0.425,209,266,0.786,158,315,473,94,53,39,97,230,825,0,,mitchsa01,1991,Minnesota Timberwolves
Kevin Edwards,26,MIA,PG,81,1,1840,325,716,0.454,7,32,0.219,318,684,0.465,0.459,162,191,0.848,56,155,211,170,99,20,120,138,819,0,,edwarke01,1991,Miami Heat
Bimbo Coles,23,MIA,PG,81,28,1976,295,649,0.455,10,52,0.192,285,597,0.477,0.462,216,262,0.824,69,120,189,366,73,13,167,151,816,0,,colesbi01,1991,Miami Heat
B.J. Armstrong,24,CHI,PG,82,3,1875,335,697,0.481,35,87,0.402,300,610,0.492,0.506,104,129,0.806,19,126,145,266,46,5,94,88,809,0,,armstbj01,1991,Chicago Bulls
Mark Macon,22,DEN,SG,76,67,2304,333,889,0.375,4,30,0.133,329,859,0.383,0.377,135,185,0.73,80,140,220,168,154,14,155,242,805,0,,maconma01,1991,Denver Nuggets
Dennis Rodman,30,DET,PF,82,80,3301,342,635,0.539,32,101,0.317,310,534,0.581,0.564,84,140,0.6,523,1007,1530,191,68,70,140,248,800,0,MVP-10DPOY-2ASNBA3DEF1,rodmade01,1991,Detroit Pistons
Larry Stewart,23,WSB,PF,76,43,2229,303,590,0.514,0,3,0.0,303,587,0.516,0.514,188,233,0.807,186,263,449,120,51,44,112,225,794,0,,stewala01,1991,Washington Bullets
Paul Graham,24,ATL,SG,78,9,1718,305,682,0.447,55,141,0.39,250,541,0.462,0.488,126,170,0.741,72,159,231,175,96,21,91,193,791,0,,grahapa01,1991,Atlanta Hawks
Rod Strickland,25,SAS,PG,57,54,2053,300,659,0.455,5,15,0.333,295,644,0.458,0.459,182,265,0.687,92,173,265,491,118,17,160,122,787,0,,stricro02,1991,San Antonio Spurs
Danny Ainge,32,POR,SG,81,6,1595,299,676,0.442,78,230,0.339,221,446,0.496,0.5,108,131,0.824,40,108,148,202,73,13,70,148,784,0,,aingeda01,1991,Portland Trail Blazers
Bill Laimbeer,34,DET,C,81,46,2234,342,727,0.47,32,85,0.376,310,642,0.483,0.492,67,75,0.893,104,347,451,160,51,54,102,225,783,0,,laimbbi01,1991,Detroit Pistons
Kevin McHale,34,BOS,PF,56,1,1398,323,634,0.509,0,13,0.0,323,621,0.52,0.509,134,163,0.822,119,211,330,82,11,59,82,112,780,0,,mchalke01,1991,Boston Celtics
Tyrone Corbin,29,2TM,SF,80,9,2207,303,630,0.481,0,4,0.0,303,626,0.484,0.481,174,201,0.866,163,309,472,140,82,20,97,193,780,0,6MOY-4,corbity01,1991,
Tyrone Corbin,29,MIN,SF,11,8,344,57,142,0.401,0,1,0.0,57,141,0.404,0.401,44,53,0.83,24,45,69,33,12,6,26,31,158,0,,corbity01,1991,Minnesota Timberwolves
Tyrone Corbin,29,UTA,SF,69,1,1863,246,488,0.504,0,3,0.0,246,485,0.507,0.504,130,148,0.878,139,264,403,107,70,14,71,162,622,0,,corbity01,1991,Utah Jazz
John Battle,29,CLE,SG,76,2,1637,316,659,0.48,2,17,0.118,314,642,0.489,0.481,145,171,0.848,19,93,112,159,36,5,91,116,779,0,,battljo01,1991,Cleveland Cavaliers
Derrick McKey,25,SEA,SF,52,44,1757,285,604,0.472,19,50,0.38,266,554,0.48,0.488,188,222,0.847,95,173,268,120,61,47,114,142,777,0,,mckeyde01,1991,Seattle SuperSonics
Craig Ehlo,30,CLE,SG,63,62,2016,310,684,0.453,69,167,0.413,241,517,0.466,0.504,87,123,0.707,94,213,307,238,78,22,104,150,776,0,,ehlocr01,1991,Cleveland Cavaliers
Fred Roberts,31,MIL,SF,80,63,1746,311,645,0.482,19,37,0.514,292,608,0.48,0.497,128,171,0.749,103,154,257,122,52,40,122,177,769,0,,roberfr01,1991,Milwaukee Bucks
Gary Payton,23,SEA,PG,81,79,2549,331,734,0.451,3,23,0.13,328,711,0.461,0.453,99,148,0.669,123,172,295,506,147,21,174,248,764,2,,paytoga01,1991,Seattle SuperSonics
Willie Burton,23,MIA,SF,68,50,1585,280,622,0.45,6,15,0.4,274,607,0.451,0.455,196,245,0.8,76,168,244,123,46,37,119,186,762,0,,burtowi01,1991,Miami Heat
Anthony Bowie,28,ORL,SG,52,26,1721,312,633,0.493,17,44,0.386,295,589,0.501,0.506,117,136,0.86,70,175,245,163,55,38,107,101,758,0,,bowiean01,1991,Orlando Magic
Willie Anderson,25,SAS,SG,57,55,1889,312,685,0.455,13,56,0.232,299,629,0.475,0.465,107,138,0.775,62,238,300,302,54,51,140,151,744,1,,anderwi01,1991,San Antonio Spurs
Sleepy Floyd,31,HOU,PG,82,3,1662,286,704,0.406,37,123,0.301,249,581,0.429,0.433,135,170,0.794,34,116,150,239,57,21,128,128,744,0,,floydsl01,1991,Houston Rockets
Dennis Hopson,26,2TM,SG,71,0,1314,276,593,0.465,12,47,0.255,264,546,0.484,0.476,179,253,0.708,105,101,206,102,67,39,100,115,743,0,,hopsode01,1991,
Dennis Hopson,26,CHI,SG,2,0,10,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,2,2,0,,hopsode01,1991,Chicago Bulls
Dennis Hopson,26,SAC,SG,69,0,1304,275,591,0.465,12,47,0.255,263,544,0.483,0.475,179,253,0.708,105,101,206,102,66,39,100,113,741,0,,hopsode01,1991,Sacramento Kings
Terry Mills,24,NJN,PF,82,24,1714,310,670,0.463,8,23,0.348,302,647,0.467,0.469,114,152,0.75,187,266,453,84,48,41,82,200,742,0,,millste01,1991,New Jersey Nets
Anthony Bonner,23,SAC,PF,79,18,2287,294,658,0.447,1,4,0.25,293,654,0.448,0.448,151,241,0.627,192,293,485,125,94,26,133,194,740,0,,bonnean01,1991,Sacramento Kings
Frank Brickowski,32,MIL,PF,65,60,1556,306,584,0.524,3,6,0.5,303,578,0.524,0.527,125,163,0.767,97,247,344,122,60,23,112,223,740,0,,brickfr01,1991,Milwaukee Bucks
Jeff Grayer,26,MIL,SG,82,11,1659,309,689,0.448,19,66,0.288,290,623,0.465,0.462,102,153,0.667,129,128,257,150,64,13,105,142,739,0,,grayeje01,1991,Milwaukee Bucks
Muggsy Bogues,27,CHH,PG,82,69,2790,317,671,0.472,2,27,0.074,315,644,0.489,0.474,94,120,0.783,58,177,235,743,170,6,156,156,730,0,,boguemu01,1991,Charlotte Hornets
Blair Rasmussen,29,ATL,C,81,61,1968,347,726,0.478,5,23,0.217,342,703,0.486,0.481,30,40,0.75,94,299,393,107,35,48,51,233,729,0,,rasmubl01,1991,Atlanta Hawks
Steve Smith,22,MIA,SG,61,59,1806,297,654,0.454,40,125,0.32,257,529,0.486,0.485,95,127,0.748,81,107,188,278,59,19,152,162,729,0,,smithst01,1991,Miami Heat
Vern Fleming,29,IND,PG,82,6,1737,294,610,0.482,6,27,0.222,288,583,0.494,0.487,132,179,0.737,69,140,209,266,56,7,140,134,726,0,,flemive01,1991,Indiana Pacers
Michael Cage,30,SEA,PF,82,69,2461,307,542,0.566,0,5,0.0,307,537,0.572,0.566,106,171,0.62,266,462,728,92,99,55,78,237,720,0,,cagemi01,1991,Seattle SuperSonics
Larry Krystkowiak,27,MIL,PF,79,16,1848,293,660,0.444,0,5,0.0,293,655,0.447,0.444,128,169,0.757,131,298,429,114,54,12,115,218,714,0,,krystla01,1991,Milwaukee Bucks
Charles Smith,26,LAC,SF,49,25,1310,251,539,0.466,0,6,0.0,251,533,0.471,0.466,212,270,0.785,95,206,301,56,41,98,69,159,714,0,,smithch01,1991,Los Angeles Clippers
James Edwards,36,LAC,C,72,11,1437,250,538,0.465,0,1,0.0,250,537,0.466,0.465,198,271,0.731,55,147,202,53,24,33,72,236,698,0,,edwarja01,1991,Los Angeles Clippers
Marcus Liberty,23,DEN,SF,75,13,1527,275,621,0.443,17,50,0.34,258,571,0.452,0.457,131,180,0.728,144,164,308,58,66,29,90,165,698,0,,liberma01,1991,Denver Nuggets
Terry Davis,24,DAL,PF,68,67,2149,256,531,0.482,0,5,0.0,256,526,0.487,0.482,181,285,0.635,228,444,672,57,26,29,117,202,693,0,,daviste01,1991,Dallas Mavericks
Buck Johnson,28,HOU,SF,80,69,2202,290,633,0.458,1,9,0.111,289,624,0.463,0.459,104,143,0.727,95,217,312,158,72,49,104,234,685,0,,johnsbu01,1991,Houston Rockets
John Salley,27,DET,PF,72,38,1774,249,486,0.512,0,3,0.0,249,483,0.516,0.512,186,260,0.715,106,190,296,116,49,110,102,222,684,0,,sallejo01,1991,Detroit Pistons
Rodney McCray,30,DAL,SF,75,48,2106,271,622,0.436,25,85,0.294,246,537,0.458,0.456,110,153,0.719,149,319,468,219,48,30,115,180,677,1,,mccraro01,1991,Dallas Mavericks
Tyrone Hill,23,GSW,C,82,75,1886,254,487,0.522,0,1,0.0,254,486,0.523,0.522,163,235,0.694,182,411,593,47,73,43,106,315,671,0,,hillty01,1991,Golden State Warriors
Doug Smith,22,DAL,PF,76,32,1707,291,702,0.415,0,11,0.0,291,691,0.421,0.415,89,121,0.736,129,262,391,129,62,34,97,259,671,0,,smithdo03,1991,Dallas Mavericks
Alexander Volkov,27,ATL,C,77,27,1516,251,569,0.441,35,110,0.318,216,459,0.471,0.472,125,198,0.631,103,162,265,250,66,30,102,178,662,0,,volkoal01,1991,Atlanta Hawks
Rick Fox,22,BOS,SF,81,5,1535,241,525,0.459,23,70,0.329,218,455,0.479,0.481,139,184,0.755,73,147,220,126,78,30,123,230,644,0,,foxri01,1991,Boston Celtics
Doc Rivers,30,LAC,PG,59,25,1657,226,533,0.424,26,92,0.283,200,441,0.454,0.448,163,196,0.832,23,124,147,233,111,19,92,166,641,0,,riverdo01,1991,Los Angeles Clippers
David Wingate,28,WSB,SG,81,72,2127,266,572,0.465,1,18,0.056,265,554,0.478,0.466,105,146,0.719,80,189,269,247,123,21,124,162,638,0,,wingada01,1991,Washington Bullets
Duane Causwell,23,SAC,C,80,77,2291,250,455,0.549,0,1,0.0,250,454,0.551,0.549,136,222,0.613,196,384,580,59,47,215,124,281,636,0,,causwdu01,1991,Sacramento Kings
Mike Brown,28,UTA,C,82,1,1783,221,488,0.453,0,1,0.0,221,487,0.454,0.453,190,285,0.667,187,289,476,81,42,34,105,196,632,0,,brownmi01,1991,Utah Jazz
Andrew Lang,25,PHO,C,81,71,1965,248,475,0.522,0,1,0.0,248,474,0.523,0.522,126,164,0.768,170,376,546,43,48,201,87,306,622,0,,langan01,1991,Phoenix Suns
Mario Elie,28,GSW,SG,79,32,1677,221,424,0.521,23,70,0.329,198,354,0.559,0.548,155,182,0.852,69,158,227,174,68,15,83,159,620,0,,eliema01,1991,Golden State Warriors
Dana Barros,24,SEA,PG,75,1,1331,238,493,0.483,83,186,0.446,155,307,0.505,0.567,60,79,0.759,17,64,81,125,51,4,56,84,619,0,,barroda01,1991,Seattle SuperSonics
Ed Pinckney,28,BOS,PF,81,36,1917,203,378,0.537,0,1,0.0,203,377,0.538,0.537,207,255,0.812,252,312,564,62,70,56,73,158,613,0,,pincked01,1991,Boston Celtics
Olden Polynice,27,LAC,C,76,65,1834,244,470,0.519,0,1,0.0,244,469,0.52,0.519,125,201,0.622,195,341,536,46,45,20,83,165,613,0,,polynol01,1991,Los Angeles Clippers
Gary Grant,26,LAC,PG,78,53,2049,275,595,0.462,15,51,0.294,260,544,0.478,0.475,44,54,0.815,34,150,184,538,138,14,187,181,609,0,,grantga01,1991,Los Angeles Clippers
Terrell Brandon,21,CLE,PG,82,9,1605,252,601,0.419,1,23,0.043,251,578,0.434,0.42,100,124,0.806,49,113,162,316,81,22,136,107,605,0,,brandte01,1991,Cleveland Cavaliers
Loy Vaught,23,LAC,PF,79,38,1687,271,551,0.492,4,5,0.8,267,546,0.489,0.495,55,69,0.797,160,352,512,71,37,31,66,165,601,0,,vaughlo01,1991,Los Angeles Clippers
Victor Alexander,22,GSW,C,80,28,1350,243,459,0.529,0,1,0.0,243,458,0.531,0.529,103,149,0.691,106,230,336,32,45,62,91,176,589,0,,alexavi01,1991,Golden State Warriors
Elden Campbell,23,LAL,C,81,47,1876,220,491,0.448,0,2,0.0,220,489,0.45,0.448,138,223,0.619,155,268,423,59,53,159,73,203,578,0,,campbel01,1991,Los Angeles Lakers
Anthony Mason,25,NYK,PF,82,0,2198,203,399,0.509,0,0,,203,399,0.509,0.509,167,260,0.642,216,357,573,106,46,20,101,229,573,0,,masonan01,1991,New York Knicks
Stanley Roberts,21,ORL,C,55,34,1118,236,446,0.529,0,1,0.0,236,445,0.53,0.529,101,196,0.515,113,223,336,39,22,83,78,221,573,0,,roberst01,1991,Orlando Magic
J.R. Reid,23,CHH,C,51,7,1257,213,435,0.49,0,3,0.0,213,432,0.493,0.49,134,190,0.705,96,221,317,81,49,23,84,159,560,0,,reidjr01,1991,Charlotte Hornets
John Paxson,31,CHI,PG,79,79,1946,257,487,0.528,12,44,0.273,245,443,0.553,0.54,29,37,0.784,21,75,96,241,49,9,44,142,555,0,,paxsojo01,1991,Chicago Bulls
Jerry Reynolds,29,ORL,SG,46,16,1159,197,518,0.38,3,24,0.125,194,494,0.393,0.383,158,189,0.836,47,102,149,151,63,17,96,69,555,0,,reynoje01,1991,Orlando Magic
Stacey King,25,CHI,PF,79,12,1268,215,425,0.506,2,5,0.4,213,420,0.507,0.508,119,158,0.753,87,118,205,77,21,25,76,129,551,0,,kingst01,1991,Chicago Bulls
Jeff Turner,29,ORL,SF,75,42,1591,225,499,0.451,1,8,0.125,224,491,0.456,0.452,79,114,0.693,62,184,246,92,24,16,106,229,530,0,,turneje01,1991,Orlando Magic
John Bagley,31,BOS,PG,73,59,1742,223,506,0.441,10,42,0.238,213,464,0.459,0.451,68,95,0.716,38,123,161,480,57,4,148,123,524,0,,baglejo01,1991,Boston Celtics
Matt Bullard,24,HOU,PF,80,7,1278,205,447,0.459,64,166,0.386,141,281,0.502,0.53,38,50,0.76,73,150,223,75,26,21,56,129,512,0,,bullama01,1991,Houston Rockets
Bill Cartwright,34,CHI,C,64,64,1471,208,445,0.467,0,0,,208,445,0.467,0.467,96,159,0.604,93,231,324,87,22,14,75,131,512,0,,cartwbi01,1991,Chicago Bulls
Charles Oakley,28,NYK,PF,82,82,2309,210,402,0.522,0,3,0.0,210,399,0.526,0.522,86,117,0.735,256,444,700,133,67,15,123,258,506,0,,oaklech01,1991,New York Knicks
Mark West,31,PHO,C,82,11,1436,196,310,0.632,0,0,,196,310,0.632,0.632,109,171,0.637,134,238,372,22,14,81,82,239,501,0,,westma01,1991,Phoenix Suns
Vincent Askew,25,GSW,SG,80,10,1496,193,379,0.509,1,10,0.1,192,369,0.52,0.511,111,160,0.694,89,144,233,188,47,23,84,128,498,0,,askewvi01,1991,Golden State Warriors
Brian Shaw,25,2TM,PG,63,26,1423,209,513,0.407,5,23,0.217,204,490,0.416,0.412,72,91,0.791,50,154,204,250,57,22,99,115,495,0,,shawbr01,1991,
Brian Shaw,25,BOS,PG,17,3,436,70,164,0.427,0,7,0.0,70,157,0.446,0.427,35,40,0.875,11,58,69,89,12,10,32,29,175,0,,shawbr01,1991,Boston Celtics
Brian Shaw,25,MIA,PG,46,23,987,139,349,0.398,5,16,0.313,134,333,0.402,0.405,37,51,0.725,39,96,135,161,45,12,67,86,320,0,,shawbr01,1991,Miami Heat
Mike Iuzzolino,24,DAL,PG,52,21,1280,160,355,0.451,59,136,0.434,101,219,0.461,0.534,107,128,0.836,27,71,98,194,33,1,92,79,486,0,,iuzzomi01,1991,Dallas Mavericks
Vinnie Johnson,35,SAS,SG,60,23,1350,202,499,0.405,19,60,0.317,183,439,0.417,0.424,55,85,0.647,67,115,182,145,41,14,74,93,478,0,,johnsvi01,1991,San Antonio Spurs
Charles Shackleford,25,PHI,C,72,62,1399,205,422,0.486,0,1,0.0,205,421,0.487,0.486,63,95,0.663,145,270,415,46,38,51,62,205,473,0,,shackch01,1991,Philadelphia 76ers
Kiki Vandeweghe,33,NYK,SF,67,0,956,188,383,0.491,26,66,0.394,162,317,0.511,0.525,65,81,0.802,31,57,88,57,15,8,27,87,467,0,,vandeki01,1991,New York Knicks
Cedric Ceballos,22,PHO,SF,64,4,725,176,365,0.482,1,6,0.167,175,359,0.487,0.484,109,148,0.736,60,92,152,50,16,11,71,52,462,0,,cebalce01,1991,Phoenix Suns
Chris Dudley,26,NJN,C,82,21,1902,190,472,0.403,0,0,,190,472,0.403,0.403,80,171,0.468,343,396,739,58,38,179,79,275,460,0,,dudlech02,1991,New Jersey Nets
Walter Davis,37,DEN,SF,46,0,741,185,403,0.459,5,16,0.313,180,387,0.465,0.465,82,94,0.872,20,50,70,68,29,1,45,69,457,0,,daviswa03,1991,Denver Nuggets
Kenny Anderson,21,NJN,PG,64,13,1086,187,480,0.39,3,13,0.231,184,467,0.394,0.393,73,98,0.745,38,89,127,203,67,9,97,68,450,0,,anderke01,1991,New Jersey Nets
Greg Anthony,24,NYK,PG,82,1,1510,161,435,0.37,8,55,0.145,153,380,0.403,0.379,117,158,0.741,33,103,136,314,59,9,98,170,447,0,,anthogr01,1991,New York Knicks
Todd Lichti,25,DEN,SG,68,10,1176,173,376,0.46,1,9,0.111,172,367,0.469,0.461,99,118,0.839,36,82,118,74,43,12,72,131,446,0,,lichtto01,1991,Denver Nuggets
Rafael Addison,27,NJN,SF,76,8,1175,187,432,0.433,14,49,0.286,173,383,0.452,0.449,56,76,0.737,65,100,165,68,28,28,46,109,444,0,,addisra01,1991,New Jersey Nets
Tom Hammonds,24,WSB,PF,37,19,984,195,400,0.488,0,1,0.0,195,399,0.489,0.488,50,82,0.61,49,136,185,36,22,13,58,118,440,0,,hammoto01,1991,Washington Bullets
Bison Dele,22,ORL,PF,48,2,905,171,324,0.528,0,0,,171,324,0.528,0.528,95,142,0.669,115,157,272,33,41,53,86,139,437,0,,delebi01,1991,Orlando Magic
Nate McMillan,27,SEA,PG,72,30,1652,177,405,0.437,27,98,0.276,150,307,0.489,0.47,54,84,0.643,92,160,252,359,129,29,112,218,435,0,,mcmilna01,1991,Seattle SuperSonics
David Benoit,23,UTA,SF,77,2,1161,175,375,0.467,3,14,0.214,172,361,0.476,0.471,81,100,0.81,105,191,296,34,19,44,71,124,434,0,,benoida01,1991,Utah Jazz
Alaa Abdelnaby,23,POR,PF,71,1,934,178,361,0.493,0,0,,178,361,0.493,0.493,76,101,0.752,81,179,260,30,25,16,66,132,432,0,,abdelal01,1991,Portland Trail Blazers
Donald Hodge,22,DAL,PF,51,27,1058,163,328,0.497,0,0,,163,328,0.497,0.497,100,150,0.667,118,157,275,39,25,23,75,128,426,0,,hodgedo01,1991,Dallas Mavericks
Tate George,23,NJN,SG,70,2,1037,165,386,0.427,1,6,0.167,164,380,0.432,0.429,87,106,0.821,36,69,105,162,41,3,82,98,418,0,,georgta01,1991,New Jersey Nets
Henry James,26,CLE,SF,65,5,866,164,403,0.407,29,90,0.322,135,313,0.431,0.443,61,76,0.803,35,77,112,25,16,11,43,94,418,0,,jameshe01,1991,Cleveland Cavaliers
Randy White,24,DAL,PF,65,12,1021,145,382,0.38,4,27,0.148,141,355,0.397,0.385,124,162,0.765,96,140,236,31,31,22,68,157,418,0,,whitera01,1991,Dallas Mavericks
Scott Brooks,26,MIN,PG,82,0,1082,167,374,0.447,32,90,0.356,135,284,0.475,0.489,51,63,0.81,27,72,99,205,66,7,51,82,417,0,,brooksc01,1991,Minnesota Timberwolves
Sam Vincent,28,ORL,PG,39,18,885,150,349,0.43,1,13,0.077,149,336,0.443,0.431,110,130,0.846,19,82,101,148,35,4,72,55,411,0,,vincesa01,1991,Orlando Magic
Alec Kessler,25,MIA,PF,77,4,1197,158,383,0.413,0,0,,158,383,0.413,0.413,94,115,0.817,114,200,314,34,17,32,58,185,410,0,,kesslal01,1991,Miami Heat
Brad Lohaus,27,MIL,PF,70,8,1081,162,360,0.45,57,144,0.396,105,216,0.486,0.529,27,41,0.659,65,184,249,74,40,71,46,144,408,0,,lohaubr01,1991,Milwaukee Bucks
Vlade Divac,23,LAL,C,36,18,979,157,317,0.495,5,19,0.263,152,298,0.51,0.503,86,112,0.768,87,160,247,60,55,35,88,114,405,0,,divacvl01,1991,Los Angeles Lakers
Felton Spencer,24,MIN,C,61,54,1481,141,331,0.426,0,0,,141,331,0.426,0.426,123,178,0.691,167,268,435,53,27,79,70,241,405,0,,spencfe01,1991,Minnesota Timberwolves
Dale Davis,22,IND,PF,64,23,1301,154,279,0.552,0,1,0.0,154,278,0.554,0.552,87,152,0.572,158,252,410,30,27,74,49,191,395,0,,davisda01,1991,Indiana Pacers
LaSalle Thompson,30,IND,C,80,49,1299,168,359,0.468,0,2,0.0,168,357,0.471,0.468,58,71,0.817,98,283,381,102,52,34,98,207,394,0,,thompla01,1991,Indiana Pacers
Anthony Frederick,27,CHH,SF,66,26,852,161,370,0.435,4,17,0.235,157,353,0.445,0.441,63,92,0.685,75,69,144,71,40,26,58,91,389,0,,fredean01,1991,Charlotte Hornets
Darrell Walker,30,DET,SG,74,4,1541,161,381,0.423,0,10,0.0,161,371,0.434,0.423,65,105,0.619,85,153,238,205,63,18,79,134,387,0,,walkeda01,1991,Detroit Pistons
Avery Johnson,26,2TM,PG,69,15,1235,158,330,0.479,4,15,0.267,154,315,0.489,0.485,66,101,0.653,13,67,80,266,61,9,110,89,386,0,,johnsav01,1991,
Avery Johnson,26,SAS,PG,20,14,463,55,108,0.509,1,5,0.2,54,103,0.524,0.514,24,32,0.75,5,30,35,100,21,3,45,43,135,0,,johnsav01,1991,San Antonio Spurs
Avery Johnson,26,HOU,PG,49,1,772,103,222,0.464,3,10,0.3,100,212,0.472,0.471,42,69,0.609,8,37,45,166,40,6,65,46,251,0,,johnsav01,1991,Houston Rockets
Sidney Green,31,SAS,PF,80,1,1127,147,344,0.427,0,0,,147,344,0.427,0.427,73,89,0.82,92,250,342,36,29,11,62,148,367,0,,greensi02,1991,San Antonio Spurs
Randy Breuer,31,MIN,C,67,25,1176,161,344,0.468,0,1,0.0,161,343,0.469,0.468,41,77,0.532,98,183,281,89,27,99,41,117,363,0,,breuera01,1991,Minnesota Timberwolves
Dee Brown,23,BOS,PG,31,20,883,149,350,0.426,5,22,0.227,144,328,0.439,0.433,60,78,0.769,15,64,79,164,33,7,59,74,363,0,,brownde01,1991,Boston Celtics
Dennis Scott,23,ORL,SF,18,15,608,133,331,0.402,29,89,0.326,104,242,0.43,0.446,64,71,0.901,14,52,66,35,20,9,31,49,359,0,,scottde01,1991,Orlando Magic
Tracy Moore,26,DAL,SF,42,2,782,130,325,0.4,30,84,0.357,100,241,0.415,0.446,65,78,0.833,31,51,82,48,32,4,44,97,355,0,,mooretr01,1991,Dallas Mavericks
