gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
11300012,2013-10-07 19:30:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,92,87,1610612748,Preseason,,,,146,2013,10,7,0,19:30:00,2013-10-07
11300011,2013-10-07 19:30:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,89,97,1610612761,Preseason,,,,17,2013,10,7,0,19:30:00,2013-10-07
11300007,2013-10-07 20:00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,106,87,1610612741,Preseason,,,,489,2013,10,7,0,20:00:00,2013-10-07
11300013,2013-10-07 20:30:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,92,94,1610612740,Preseason,,,,193,2013,10,7,0,20:30:00,2013-10-07
11300010,2013-10-07 22:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,81,89,1610612746,Preseason,,,,51,2013,10,7,0,22:00:00,2013-10-07
11300014,2013-10-07 22:30:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,94,81,1610612744,Preseason,,,,71,2013,10,7,0,22:30:00,2013-10-07
11300021,2013-10-08 15:00:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,99,103,1610612760,Preseason,,,,484,2013,10,8,1,15:00:00,2013-10-08
11300015,2013-10-08 19:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,106,111,1610612751,Preseason,,,,77,2013,10,8,1,19:00:00,2013-10-08
11300016,2013-10-08 19:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,99,87,1610612739,Preseason,,,,22,2013,10,8,1,19:00:00,2013-10-08
11300019,2013-10-08 19:30:00,Charlotte,Bobcats,1610612766,Atlanta,Hawks,1610612737,85,87,1610612737,Preseason,,,,490,2013,10,8,1,19:30:00,2013-10-08
11300017,2013-10-08 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,101,78,1610612762,Preseason,,,,15,2013,10,8,1,21:00:00,2013-10-08
11300018,2013-10-08 22:00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,90,88,1610612747,Preseason,,,,358,2013,10,8,1,22:00:00,2013-10-08
11300025,2013-10-09 22:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,98,104,1610612756,Preseason,,,,51,2013,10,9,2,22:00:00,2013-10-09
11300024,2013-10-09 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,90,95,1610612742,Preseason,,,,242,2013,10,9,2,20:00:00,2013-10-09
11300022,2013-10-09 19:00:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,89,101,1610612750,Preseason,,,,116,2013,10,9,2,19:00:00,2013-10-09
11300023,2013-10-09 19:00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,95,99,1610612740,Preseason,,,,356,2013,10,9,2,19:00:00,2013-10-09
11300026,2013-10-09 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,102,103,1610612752,Preseason,,,,347,2013,10,9,2,19:30:00,2013-10-09
11300031,2013-10-10 07:30:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,96,116,1610612745,Preseason,,,,487,2013,10,10,3,07:30:00,2013-10-10
11300030,2013-10-10 19:30:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,107,112,1610612748,Preseason,,,,44,2013,10,10,3,19:30:00,2013-10-10
11300028,2013-10-10 20:00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,98,89,1610612750,Preseason,,,,485,2013,10,10,3,20:00:00,2013-10-10
11300029,2013-10-10 22:00:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,86,104,1610612758,Preseason,,,,486,2013,10,10,3,22:00:00,2013-10-10
11300034,2013-10-11 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,105,110,1610612739,Preseason,,,,430,2013,10,11,4,19:00:00,2013-10-11
11300032,2013-10-11 19:00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,100,91,1610612761,Preseason,,,,116,2013,10,11,4,19:00:00,2013-10-11
11300033,2013-10-11 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,97,85,1610612755,Preseason,,,,482,2013,10,11,4,19:00:00,2013-10-11
11300036,2013-10-11 20:30:00,Miami,Heat,1610612748,Charlotte,Bobcats,1610612766,86,75,1610612748,Preseason,,,,346,2013,10,11,4,20:30:00,2013-10-11
11300035,2013-10-11 21:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,96,86,1610612757,Preseason,,,,325,2013,10,11,4,21:00:00,2013-10-11
11300042,2013-10-12 20:30:00,Milwaukee,Bucks,1610612749,Charlotte,Bobcats,1610612766,76,83,1610612766,Preseason,,,,5,2013,10,12,5,20:30:00,2013-10-12
11300038,2013-10-12 20:00:00,Minnesota,Timberwolves,1610612750,Toronto,Raptors,1610612761,97,104,1610612761,Preseason,,,,61,2013,10,12,5,20:00:00,2013-10-12
11300039,2013-10-12 21:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,74,106,1610612746,Preseason,,,,15,2013,10,12,5,21:00:00,2013-10-12
11300041,2013-10-12 19:30:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,88,99,1610612765,Preseason,,,,461,2013,10,12,5,19:30:00,2013-10-12
11300040,2013-10-12 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,111,81,1610612738,Preseason,,,,197,2013,10,12,5,19:30:00,2013-10-12
11300037,2013-10-12 17:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,81,83,1610612741,Preseason,,,,491,2013,10,12,5,17:00:00,2013-10-12
11300045,2013-10-13 14:30:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,99,106,1610612756,Preseason,,,,199,2013,10,13,6,14:30:00,2013-10-13
11300044,2013-10-13 01:30:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,107,98,1610612745,Preseason,,,,381,2013,10,13,6,01:30:00,2013-10-13
11300043,2013-10-13 14:00:00,New Orleans,Pelicans,1610612740,Atlanta,Hawks,1610612737,105,73,1610612740,Preseason,,,,488,2013,10,13,6,14:00:00,2013-10-13
11300047,2013-10-14 19:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,97,127,1610612751,Preseason,,,,419,2013,10,14,0,19:00:00,2013-10-14
11300050,2013-10-14 20:30:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,94,102,1610612753,Preseason,,,,193,2013,10,14,0,20:30:00,2013-10-14
11300048,2013-10-14 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,98,94,1610612743,Preseason,,,,139,2013,10,14,0,21:00:00,2013-10-14
11300049,2013-10-14 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,99,88,1610612758,Preseason,,,,3,2013,10,14,0,22:00:00,2013-10-14
11300057,2013-10-15 07:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,95,100,1610612744,Preseason,,,,466,2013,10,15,1,07:30:00,2013-10-15
11300051,2013-10-15 19:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,100,82,1610612764,Preseason,,,,77,2013,10,15,1,19:00:00,2013-10-15
11300056,2013-10-15 19:30:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,82,80,1610612751,Preseason,,,,461,2013,10,15,1,19:30:00,2013-10-15
11300054,2013-10-15 20:00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,109,81,1610612760,Preseason,,,,196,2013,10,15,1,20:00:00,2013-10-15
11300053,2013-10-15 20:00:00,Memphis,Grizzlies,1610612763,Milwaukee,Bucks,1610612749,102,99,1610612763,Preseason,,,,242,2013,10,15,1,20:00:00,2013-10-15
11300055,2013-10-15 22:00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,96,102,1610612746,Preseason,,,,2,2013,10,15,1,22:00:00,2013-10-15
11300052,2013-10-15 19:00:00,Cleveland,Cavaliers,1610612739,Charlotte,Bobcats,1610612766,74,92,1610612766,Preseason,,,,443,2013,10,15,1,19:00:00,2013-10-15
11300061,2013-10-16 20:00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,108,104,1610612745,Preseason,,,,215,2013,10,16,2,20:00:00,2013-10-16
11300062,2013-10-16 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,92,99,1610612757,Preseason,,,,15,2013,10,16,2,21:00:00,2013-10-16
11300060,2013-10-16 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,96,81,1610612741,Preseason,,,,66,2013,10,16,2,20:00:00,2013-10-16
11300058,2013-10-16 19:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,99,97,1610612761,Preseason,,,,116,2013,10,16,2,19:00:00,2013-10-16
11300059,2013-10-16 19:00:00,Indiana,Pacers,1610612754,Dallas,Mavericks,1610612742,85,92,1610612742,Preseason,,,,136,2013,10,16,2,19:00:00,2013-10-16
11300063,2013-10-17 11:00:00,Charlotte,Bobcats,1610612766,Philadelphia,76ers,1610612755,110,84,1610612766,Preseason,,,,9,2013,10,17,3,11:00:00,2013-10-17
11300065,2013-10-17 19:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,96,84,1610612739,Preseason,,,,22,2013,10,17,3,19:00:00,2013-10-17
11300064,2013-10-17 19:00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,89,98,1610612752,Preseason,,,,75,2013,10,17,3,19:00:00,2013-10-17
11300068,2013-10-17 19:30:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,104,106,1610612759,Preseason,,,,135,2013,10,17,3,19:30:00,2013-10-17
11300066,2013-10-17 20:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,102,105,1610612740,Preseason,,,,349,2013,10,17,3,20:00:00,2013-10-17
11300069,2013-10-17 20:00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,86,62,1610612751,Preseason,,,,461,2013,10,17,3,20:00:00,2013-10-17
11300067,2013-10-17 22:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,107,90,1610612758,Preseason,,,,3,2013,10,17,3,22:00:00,2013-10-17
11300072,2013-10-18 07:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,115,89,1610612744,Preseason,,,,468,2013,10,18,4,07:30:00,2013-10-18
11300070,2013-10-18 19:00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,91,97,1610612763,Preseason,,,,430,2013,10,18,4,19:00:00,2013-10-18
11300071,2013-10-18 20:00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,103,98,1610612741,Preseason,,,,66,2013,10,18,4,20:00:00,2013-10-18
11300073,2013-10-18 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,84,94,1610612757,Preseason,,,,137,2013,10,18,4,22:30:00,2013-10-18
11300078,2013-10-19 22:30:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,118,111,1610612746,Preseason,,,,295,2013,10,19,5,22:30:00,2013-10-19
11300076,2013-10-19 19:30:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,121,96,1610612748,Preseason,,,,146,2013,10,19,5,19:30:00,2013-10-19
11300075,2013-10-19 19:30:00,Charlotte,Bobcats,1610612766,Dallas,Mavericks,1610612742,83,89,1610612742,Preseason,,,,202,2013,10,19,5,19:30:00,2013-10-19
11300074,2013-10-19 19:00:00,New Orleans,Pelicans,1610612740,Washington,Wizards,1610612764,93,89,1610612740,Preseason,,,,88,2013,10,19,5,19:00:00,2013-10-19
11300077,2013-10-19 19:30:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,79,102,1610612754,Preseason,,,,22,2013,10,19,5,19:30:00,2013-10-19
11300079,2013-10-20 15:00:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,82,90,1610612763,Preseason,,,,135,2013,10,20,6,15:00:00,2013-10-20
11300080,2013-10-20 18:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,87,86,1610612753,Preseason,,,,430,2013,10,20,6,18:00:00,2013-10-20
11300081,2013-10-20 18:00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,104,89,1610612750,Preseason,,,,423,2013,10,20,6,18:00:00,2013-10-20
11300082,2013-10-20 19:00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,88,82,1610612760,Preseason,,,,196,2013,10,20,6,19:00:00,2013-10-20
11300083,2013-10-20 21:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,109,105,1610612757,Preseason,,,,51,2013,10,20,6,21:00:00,2013-10-20
11300084,2013-10-21 19:00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,123,120,1610612761,Preseason,,,,116,2013,10,21,0,19:00:00,2013-10-21
11300085,2013-10-21 19:00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,104,93,1610612739,Preseason,,,,132,2013,10,21,0,19:00:00,2013-10-21
11300086,2013-10-21 20:00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,105,84,1610612741,Preseason,,,,66,2013,10,21,0,20:00:00,2013-10-21
11300087,2013-10-21 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,100,95,1610612745,Preseason,,,,215,2013,10,21,0,20:00:00,2013-10-21
11300092,2013-10-22 22:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,108,94,1610612747,Preseason,,,,137,2013,10,22,1,22:30:00,2013-10-22
11300088,2013-10-22 22:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,88,76,1610612756,Preseason,,,,2,2013,10,22,1,22:00:00,2013-10-22
11300090,2013-10-22 19:30:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,99,96,1610612765,Preseason,,,,44,2013,10,22,1,19:30:00,2013-10-22
11300089,2013-10-22 19:30:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,89,107,1610612754,Preseason,,,,135,2013,10,22,1,19:30:00,2013-10-22
11300091,2013-10-22 20:30:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,123,101,1610612759,Preseason,,,,199,2013,10,22,1,20:30:00,2013-10-22
11300102,2013-10-23 22:30:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,103,99,1610612746,Preseason,,,,137,2013,10,23,2,22:30:00,2013-10-23
11300099,2013-10-23 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,79,98,1610612756,Preseason,,,,139,2013,10,23,2,21:00:00,2013-10-23
11300100,2013-10-23 22:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,91,90,1610612758,Preseason,,,,3,2013,10,23,2,22:00:00,2013-10-23
11300103,2013-10-23 21:30:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,95,104,1610612741,Preseason,,,,447,2013,10,23,2,21:30:00,2013-10-23
11300101,2013-10-23 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,98,88,1610612742,Preseason,,,,193,2013,10,23,2,20:30:00,2013-10-23
11300093,2013-10-23 19:00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,108,72,1610612761,Preseason,,,,116,2013,10,23,2,19:00:00,2013-10-23
11300098,2013-10-23 20:00:00,New Orleans,Pelicans,1610612740,Miami,Heat,1610612748,95,108,1610612748,Preseason,,,,160,2013,10,23,2,20:00:00,2013-10-23
11300095,2013-10-23 19:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,102,125,1610612750,Preseason,,,,419,2013,10,23,2,19:00:00,2013-10-23
11300096,2013-10-23 19:00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,82,101,1610612764,Preseason,,,,283,2013,10,23,2,19:00:00,2013-10-23
11300094,2013-10-23 19:00:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,101,97,1610612738,Preseason,,,,17,2013,10,23,2,19:00:00,2013-10-23
11300097,2013-10-23 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,105,95,1610612749,Preseason,,,,316,2013,10,23,2,20:00:00,2013-10-23
11300104,2013-10-24 19:00:00,Charlotte,Bobcats,1610612766,Cleveland,Cavaliers,1610612739,105,92,1610612766,Preseason,,,,9,2013,10,24,3,19:00:00,2013-10-24
11300106,2013-10-24 19:30:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,99,98,1610612765,Preseason,,,,44,2013,10,24,3,19:30:00,2013-10-24
11300105,2013-10-24 20:00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,92,109,1610612745,Preseason,,,,199,2013,10,24,3,20:00:00,2013-10-24
11300107,2013-10-24 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,74,90,1610612757,Preseason,,,,71,2013,10,24,3,22:30:00,2013-10-24
11300115,2013-10-25 20:30:00,Dallas,Mavericks,1610612742,Indiana,Pacers,1610612754,77,98,1610612754,Preseason,,,,193,2013,10,25,4,20:30:00,2013-10-25
11300111,2013-10-25 22:00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,111,106,1610612747,Preseason,,,,322,2013,10,25,4,22:00:00,2013-10-25
11300109,2013-10-25 20:00:00,Chicago,Bulls,1610612741,Denver,Nuggets,1610612743,94,89,1610612741,Preseason,,,,66,2013,10,25,4,20:00:00,2013-10-25
11300116,2013-10-25 22:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,100,110,1610612758,Preseason,,,,137,2013,10,25,4,22:30:00,2013-10-25
11300113,2013-10-25 19:30:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,87,108,1610612751,Preseason,,,,146,2013,10,25,4,19:30:00,2013-10-25
11300112,2013-10-25 19:30:00,New York,Knicks,1610612752,Charlotte,Bobcats,1610612766,83,85,1610612766,Preseason,,,,30,2013,10,25,4,19:30:00,2013-10-25
11300108,2013-10-25 19:00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,82,101,1610612740,Preseason,,,,430,2013,10,25,4,19:00:00,2013-10-25
11300110,2013-10-25 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,73,92,1610612745,Preseason,,,,242,2013,10,25,4,20:00:00,2013-10-25
21300001,2013-10-29 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,97,87,1610612754,Regular Season,,,,136,2013,10,29,1,19:00:00,2013-10-29
21300002,2013-10-29 20:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,107,95,1610612748,Regular Season,,,,146,2013,10,29,1,20:00:00,2013-10-29
21300003,2013-10-29 22:30:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,116,103,1610612747,Regular Season,,,,137,2013,10,29,1,22:30:00,2013-10-29
21300017,2013-10-30 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,125,94,1610612744,Regular Season,,,,71,2013,10,30,2,22:30:00,2013-10-30
21300015,2013-10-30 22:00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,104,91,1610612756,Regular Season,,,,2,2013,10,30,2,22:00:00,2013-10-30
21300016,2013-10-30 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,90,88,1610612758,Regular Season,,,,3,2013,10,30,2,22:00:00,2013-10-30
21300014,2013-10-30 21:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,98,101,1610612760,Regular Season,,,,15,2013,10,30,2,21:00:00,2013-10-30
21300012,2013-10-30 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,118,109,1610612742,Regular Season,,,,193,2013,10,30,2,20:30:00,2013-10-30
21300013,2013-10-30 20:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,101,94,1610612759,Regular Season,,,,199,2013,10,30,2,20:30:00,2013-10-30
21300010,2013-10-30 20:00:00,Minnesota,Timberwolves,1610612750,Orlando,Magic,1610612753,120,115,1610612750,Regular Season,,,,61,2013,10,30,2,20:00:00,2013-10-30
21300011,2013-10-30 20:00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,90,95,1610612754,Regular Season,,,,160,2013,10,30,2,20:00:00,2013-10-30
21300009,2013-10-30 20:00:00,Houston,Rockets,1610612745,Charlotte,Bobcats,1610612766,96,83,1610612745,Regular Season,,,,215,2013,10,30,2,20:00:00,2013-10-30
21300008,2013-10-30 19:30:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,90,83,1610612752,Regular Season,,,,30,2013,10,30,2,19:30:00,2013-10-30
21300007,2013-10-30 19:30:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,113,102,1610612765,Regular Season,,,,44,2013,10,30,2,19:30:00,2013-10-30
21300004,2013-10-30 19:00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,98,94,1610612739,Regular Season,,,,22,2013,10,30,2,19:00:00,2013-10-30
21300006,2013-10-30 19:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,93,87,1610612761,Regular Season,,,,116,2013,10,30,2,19:00:00,2013-10-30
21300005,2013-10-30 19:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,114,110,1610612755,Regular Season,,,,419,2013,10,30,2,19:00:00,2013-10-30
21300018,2013-10-31 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,82,81,1610612741,Regular Season,,,,66,2013,10,31,3,20:00:00,2013-10-31
21300019,2013-10-31 22:30:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,126,115,1610612746,Regular Season,,,,137,2013,10,31,3,22:30:00,2013-10-31
21300032,2013-11-01 22:30:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,85,91,1610612759,Regular Season,,,,137,2013,11,1,4,22:30:00,2013-11-01
21300031,2013-11-01 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,101,110,1610612746,Regular Season,,,,3,2013,11,1,4,22:00:00,2013-11-01
21300029,2013-11-01 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,98,113,1610612757,Regular Season,,,,139,2013,11,1,4,21:00:00,2013-11-01
21300027,2013-11-01 20:00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,100,81,1610612750,Regular Season,,,,61,2013,11,1,4,20:00:00,2013-11-01
21300026,2013-11-01 20:00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,111,108,1610612763,Regular Season,,,,242,2013,11,1,4,20:00:00,2013-11-01
21300030,2013-11-01 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,87,84,1610612756,Regular Season,,,,2,2013,11,1,4,22:00:00,2013-11-01
21300025,2013-11-01 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,113,105,1610612745,Regular Season,,,,215,2013,11,1,4,20:00:00,2013-11-01
21300024,2013-11-01 19:30:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,98,105,1610612749,Regular Season,,,,17,2013,11,1,4,19:30:00,2013-11-01
21300023,2013-11-01 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,102,95,1610612737,Regular Season,,,,135,2013,11,1,4,19:30:00,2013-11-01
21300020,2013-11-01 19:00:00,Charlotte,Bobcats,1610612766,Cleveland,Cavaliers,1610612739,90,84,1610612766,Regular Season,,,,9,2013,11,1,4,19:00:00,2013-11-01
21300022,2013-11-01 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,102,109,1610612755,Regular Season,,,,77,2013,11,1,4,19:00:00,2013-11-01
21300021,2013-11-01 19:00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,110,90,1610612753,Regular Season,,,,430,2013,11,1,4,19:00:00,2013-11-01
21300028,2013-11-01 20:00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,101,100,1610612751,Regular Season,,,,461,2013,11,1,4,20:00:00,2013-11-01
21300040,2013-11-02 22:30:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,98,87,1610612744,Regular Season,,,,71,2013,11,2,5,22:30:00,2013-11-02
21300039,2013-11-02 22:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,115,105,1610612757,Regular Season,,,,51,2013,11,2,5,22:00:00,2013-11-02
