Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Rasho Nesterović,31,TOR,C,5,2,77,11,22,0.5,0,0,,11,22,0.5,0.5,1,2,0.5,3,10,13,3,1,2,5,14,23,0,,nestera01,2007,Toronto Raptors
Andray Blatche,21,WAS,PF,6,0,89,9,21,0.429,0,1,0.0,9,20,0.45,0.429,4,12,0.333,7,13,20,1,2,6,5,15,22,0,,blatcan01,2007,Washington Wizards
Hilton Armstrong,23,NOH,C,8,0,72,8,13,0.615,0,0,,8,13,0.615,0.615,5,10,0.5,9,11,20,0,0,6,4,12,21,0,,armsthi01,2007,New Orleans Hornets
Lindsey Hunter,37,DET,PG,11,0,115,8,21,0.381,5,11,0.455,3,10,0.3,0.5,0,0,,2,8,10,14,8,0,5,21,21,0,,hunteli01,2007,Detroit Pistons
Amir Johnson,20,DET,PF,8,0,43,9,12,0.75,0,1,0.0,9,11,0.818,0.75,3,6,0.5,3,10,13,1,0,3,2,7,21,0,,johnsam01,2007,Detroit Pistons
Acie Law,23,ATL,PG,7,0,61,6,8,0.75,0,0,,6,8,0.75,0.75,9,10,0.9,0,2,2,8,2,0,8,5,21,0,,lawac01,2007,Atlanta Hawks
Tony Allen,26,BOS,SG,15,0,65,9,16,0.563,0,1,0.0,9,15,0.6,0.563,2,5,0.4,1,2,3,3,2,0,1,5,20,0,,allento01,2007,Boston Celtics
Jason Smith,21,PHI,PF,6,0,82,8,18,0.444,0,1,0.0,8,17,0.471,0.444,4,4,1.0,4,11,15,3,1,5,2,5,20,0,,smithja02,2007,Philadelphia 76ers
Erick Dampier,32,DAL,C,5,5,95,7,17,0.412,0,0,,7,17,0.412,0.412,4,10,0.4,12,9,21,0,1,3,3,15,18,0,,dampier01,2007,Dallas Mavericks
Trevor Ariza,22,LAL,SF,8,0,45,7,12,0.583,1,4,0.25,6,8,0.75,0.625,2,4,0.5,3,8,11,1,1,1,1,7,17,0,,arizatr01,2007,Los Angeles Lakers
Gordan Giriček,30,PHO,SG,5,0,80,6,18,0.333,1,4,0.25,5,14,0.357,0.361,4,4,1.0,0,7,7,2,2,0,3,3,17,0,,giricgo01,2007,Phoenix Suns
Eduardo Nájera,31,DEN,PF,4,0,78,7,14,0.5,2,5,0.4,5,9,0.556,0.571,0,0,,5,8,13,6,3,1,5,15,16,0,,najered01,2007,Denver Nuggets
Theo Ratliff,34,DET,C,12,0,131,6,12,0.5,0,0,,6,12,0.5,0.5,4,8,0.5,14,13,27,1,1,11,4,23,16,0,,ratlith01,2007,Detroit Pistons
Melvin Ely,29,NOH,C,7,0,59,4,15,0.267,0,0,,4,15,0.267,0.267,7,10,0.7,5,6,11,1,0,0,4,13,15,0,,elyme01,2007,New Orleans Hornets
Arron Afflalo,22,DET,SG,12,0,84,7,18,0.389,0,2,0.0,7,16,0.438,0.389,0,0,,0,5,5,6,4,0,1,5,14,0,,afflaar01,2007,Detroit Pistons
Chuck Hayes,24,HOU,PF,6,0,108,7,11,0.636,0,2,0.0,7,9,0.778,0.636,0,0,,7,21,28,5,3,6,4,18,14,0,,hayesch01,2007,Houston Rockets
Marcus Camby,33,DEN,C,4,4,124,5,21,0.238,1,1,1.0,4,20,0.2,0.262,2,6,0.333,11,42,53,12,4,12,10,10,13,0,,cambyma01,2007,Denver Nuggets
Nenê,25,DEN,PF,3,0,30,5,9,0.556,0,0,,5,9,0.556,0.556,3,3,1.0,3,4,7,1,2,1,2,8,13,0,,hilarne01,2007,Denver Nuggets
Damon Stoudamire,34,SAS,PG,7,0,35,5,15,0.333,1,4,0.25,4,11,0.364,0.367,2,3,0.667,2,5,7,2,1,0,1,0,13,0,,stoudda01,2007,San Antonio Spurs
Mike James,32,NOH,PG,4,0,28,4,12,0.333,2,5,0.4,2,7,0.286,0.417,2,2,1.0,0,1,1,1,2,0,1,0,12,0,,jamesmi01,2007,New Orleans Hornets
C.J. Miles,20,UTA,SG,7,0,26,5,14,0.357,2,8,0.25,3,6,0.5,0.429,0,0,,1,4,5,0,2,0,2,4,12,0,,milescj01,2007,Utah Jazz
Salim Stoudamire,25,ATL,PG,3,0,28,4,9,0.444,2,6,0.333,2,3,0.667,0.556,2,2,1.0,0,1,1,0,1,0,3,2,12,0,,stoudsa01,2007,Atlanta Hawks
Jacque Vaughn,32,SAS,PG,14,0,91,6,22,0.273,0,1,0.0,6,21,0.286,0.273,0,0,,2,7,9,8,2,0,7,17,12,0,,vaughja01,2007,San Antonio Spurs
Grant Hill,35,PHO,SF,3,2,68,5,11,0.455,0,0,,5,11,0.455,0.455,1,1,1.0,3,13,16,3,2,1,0,3,11,0,,hillgr01,2007,Phoenix Suns
Marcin Gortat,23,ORL,C,8,0,48,5,6,0.833,0,0,,5,6,0.833,0.833,0,0,,2,6,8,0,0,4,3,5,10,0,,gortama01,2007,Orlando Magic
D.J. Mbenga,27,LAL,C,7,0,30,5,8,0.625,0,0,,5,8,0.625,0.625,0,0,,3,6,9,0,2,1,1,9,10,0,,mbengdj01,2007,Los Angeles Lakers
J.J. Barea,23,DAL,PG,1,0,5,3,4,0.75,2,2,1.0,1,2,0.5,1.0,0,0,,0,0,0,1,0,0,0,1,8,0,,bareajo01,2007,Dallas Mavericks
Anthony Carter,32,DEN,PG,4,1,61,4,14,0.286,0,5,0.0,4,9,0.444,0.286,0,0,,2,8,10,14,1,1,3,6,8,0,,cartean01,2007,Denver Nuggets
Steve Novak,24,HOU,SF,3,0,21,3,4,0.75,2,3,0.667,1,1,1.0,1.0,0,0,,1,1,2,0,0,1,0,2,8,0,,novakst01,2007,Houston Rockets
Brian Skinner,31,PHO,C,4,0,21,2,4,0.5,0,0,,2,4,0.5,0.5,4,8,0.5,0,3,3,0,0,3,0,4,8,0,,skinnbr01,2007,Phoenix Suns
Carlos Arroyo,28,ORL,PG,4,0,30,2,4,0.5,0,1,0.0,2,3,0.667,0.5,2,2,1.0,0,2,2,4,0,0,3,4,6,0,,arroyca01,2007,Orlando Magic
Damon Jones,31,CLE,SG,5,0,26,2,10,0.2,2,7,0.286,0,3,0.0,0.3,0,0,,0,0,0,1,0,0,1,1,6,0,,jonesda01,2007,Cleveland Cavaliers
Eddie Jones,36,DAL,SG,3,0,22,2,6,0.333,1,4,0.25,1,2,0.5,0.417,1,1,1.0,0,3,3,1,1,0,1,3,6,0,,jonesed02,2007,Dallas Mavericks
Lou Amundson,25,PHI,PF,2,0,10,2,4,0.5,0,0,,2,4,0.5,0.5,1,2,0.5,5,2,7,0,0,0,0,2,5,0,,amundlo01,2007,Philadelphia 76ers
Walter Herrmann,28,DET,PF,4,0,27,1,4,0.25,1,1,1.0,0,3,0.0,0.375,2,4,0.5,1,0,1,0,0,0,0,4,5,0,,herrmwa01,2007,Detroit Pistons
Nick Young,22,WAS,SG,4,0,17,1,9,0.111,0,2,0.0,1,7,0.143,0.111,3,4,0.75,1,1,2,1,2,0,1,1,5,0,,youngni01,2007,Washington Wizards
Matt Bonner,27,SAS,PF,2,0,9,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,2,2,2,0,0,0,0,4,0,,bonnema01,2007,San Antonio Spurs
Ryan Bowen,32,NOH,SF,9,0,39,1,6,0.167,0,1,0.0,1,5,0.2,0.167,2,2,1.0,3,11,14,2,1,0,1,1,4,0,,bowenry01,2007,New Orleans Hornets
Yakhouba Diawara,25,DEN,SG,3,0,8,2,5,0.4,0,2,0.0,2,3,0.667,0.4,0,0,,0,1,1,0,0,0,0,0,4,0,,diawaya01,2007,Denver Nuggets
Luther Head,25,HOU,SG,5,0,44,1,14,0.071,0,6,0.0,1,8,0.125,0.071,2,2,1.0,1,1,2,4,2,1,4,3,4,0,,headlu01,2007,Houston Rockets
Solomon Jones,23,ATL,PF,7,0,29,2,10,0.2,0,0,,2,10,0.2,0.2,0,2,0.0,4,4,8,1,1,3,0,3,4,0,,jonesso01,2007,Atlanta Hawks
Kevin Ollie,35,PHI,SG,3,0,19,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1.0,0,1,1,3,2,0,0,1,4,0,,ollieke01,2007,Philadelphia 76ers
Mike Harris,24,HOU,PF,3,0,9,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,1,1,2,0,0,0,0,0,3,0,,harrimi01,2007,Houston Rockets
Dwayne Jones,24,CLE,PF,5,0,20,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,2,4,6,0,0,1,1,4,3,0,,jonesdw02,2007,Cleveland Cavaliers
Shavlik Randolph,24,PHI,PF,2,0,4,0,1,0.0,0,0,,0,1,0.0,0.0,3,4,0.75,0,0,0,0,0,0,0,1,3,0,,randosh01,2007,Philadelphia 76ers
Billy Thomas,32,CLE,SF,3,0,8,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,1,1,1,1,0,0,0,3,0,,thomabi01,2007,Cleveland Cavaliers
James Augustine,23,ORL,PF,1,0,2,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,0,0,0,0,2,0,,augusja01,2007,Orlando Magic
Adonal Foyle,32,ORL,C,3,0,11,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,3,3,0,0,0,2,1,2,0,,foylead01,2007,Orlando Magic
Jason Hart,29,UTA,PG,2,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,0,0,2,0,,hartja01,2007,Utah Jazz
Oleksiy Pecherov,22,WAS,C,3,0,8,0,1,0.0,0,0,,0,1,0.0,0.0,2,2,1.0,0,1,1,0,1,1,0,0,2,0,,pecheol01,2007,Washington Wizards
Jeremy Richardson,23,ATL,SF,3,0,6,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,0,0,0,0,0,0,1,2,0,,richaje01,2007,Atlanta Hawks
Mario West,23,ATL,SG,6,0,6,1,3,0.333,0,0,,1,3,0.333,0.333,0,1,0.0,1,1,2,0,0,0,0,0,2,0,,westma02,2007,Atlanta Hawks
Loren Woods,29,HOU,C,1,0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,0,0,0,0,2,0,,woodslo01,2007,Houston Rockets
Pat Garrity,31,ORL,PF,2,0,6,0,2,0.0,0,1,0.0,0,1,0.0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1,0,,garripa01,2007,Orlando Magic
Juwan Howard,34,DAL,PF,3,0,11,0,2,0.0,0,0,,0,2,0.0,0.0,1,4,0.25,0,0,0,1,0,0,0,2,1,0,,howarju01,2007,Dallas Mavericks
Dominic McGuire,22,WAS,SG,3,0,15,0,0,,0,0,,0,0,,,1,2,0.5,1,2,3,1,1,1,0,1,1,0,,mcguido01,2007,Washington Wizards
Malik Allen,29,DAL,PF,3,0,18,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,4,0,0,,allenma01,2007,Dallas Mavericks
Chucky Atkins,33,DEN,SG,1,0,3,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,,atkinch01,2007,Denver Nuggets
Maceo Baston,32,TOR,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,0,0,0,0,,bastoma01,2007,Toronto Raptors
Jarron Collins,29,UTA,C,5,0,20,0,3,0.0,0,0,,0,3,0.0,0.0,0,0,,3,3,6,1,1,1,0,2,0,0,,collija03,2007,Utah Jazz
Juan Dixon,29,DET,PG,2,0,7,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,dixonju01,2007,Detroit Pistons
Joey Graham,25,TOR,SF,2,0,2,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,grahajo01,2007,Toronto Raptors
Kris Humphries,22,TOR,PF,3,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,humphkr01,2007,Toronto Raptors
Steven Hunter,26,DEN,C,2,0,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,0,0,0,0,,huntest01,2007,Denver Nuggets
Coby Karl,24,LAL,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,0,,karlco01,2007,Los Angeles Lakers
Tyronn Lue,30,DAL,PG,2,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,0,1,1,0,0,0,0,0,0,,luety01,2007,Dallas Mavericks
Sean Marks,32,PHO,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,marksse01,2007,Phoenix Suns
Chris Mihm,28,LAL,C,1,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,1,2,0,0,,mihmch01,2007,Los Angeles Lakers
Ira Newble,33,LAL,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,newblir01,2007,Los Angeles Lakers
Eric Piatkowski,37,PHO,SF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,,piatker01,2007,Phoenix Suns
JJ Redick,23,ORL,SG,2,0,10,0,4,0.0,0,3,0.0,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,,redicjj01,2007,Orlando Magic
D.J. Strawberry,22,PHO,SG,1,0,5,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,,strawdj01,2007,Phoenix Suns
Antoine Wright,23,DAL,SG,1,0,7,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,2,0,0,0,,wrighan01,2007,Dallas Mavericks
Hakeem Olajuwon,31,HOU,C,23,23,989,267,514,0.519,2,4,0.5,265,510,0.52,0.521,128,161,0.795,55,199,254,98,40,92,83,82,664,0,Finals MVP-1,olajuha01,1993,Houston Rockets
Patrick Ewing,31,NYK,C,25,25,1032,210,481,0.437,4,11,0.364,206,470,0.438,0.441,123,163,0.755,88,205,293,65,32,76,83,94,547,0,,ewingpa01,1993,New York Knicks
Karl Malone,30,UTA,PF,16,16,703,158,338,0.467,0,4,0.0,158,334,0.473,0.467,118,160,0.738,52,146,198,54,23,13,34,59,434,0,,malonka01,1993,Utah Jazz
Reggie Miller,28,IND,SG,16,16,576,121,270,0.448,35,83,0.422,86,187,0.46,0.513,94,112,0.839,11,37,48,46,21,4,32,34,371,0,,millere01,1993,Indiana Pacers
John Starks,28,NYK,SG,25,18,840,110,289,0.381,47,132,0.356,63,157,0.401,0.462,97,126,0.77,9,49,58,114,35,2,57,86,364,0,,starkjo01,1993,New York Knicks
Charles Oakley,30,NYK,PF,25,25,992,125,262,0.477,0,0,,125,262,0.477,0.477,79,102,0.775,116,176,292,59,35,5,65,87,329,0,,oaklech01,1993,New York Knicks
Vernon Maxwell,28,HOU,SG,23,23,880,118,314,0.376,45,138,0.326,73,176,0.415,0.447,37,54,0.685,12,69,81,96,20,2,49,55,318,0,,maxweve01,1993,Houston Rockets
Charles Barkley,30,PHO,PF,10,10,425,110,216,0.509,14,40,0.35,96,176,0.545,0.542,42,55,0.764,34,96,130,48,25,9,27,26,276,0,,barklch01,1993,Phoenix Suns
Robert Horry,23,HOU,SF,23,23,778,98,226,0.434,34,89,0.382,64,137,0.467,0.509,39,51,0.765,41,100,141,82,35,20,27,68,269,0,,horryro01,1993,Houston Rockets
Kevin Johnson,27,PHO,PG,10,10,427,97,212,0.458,3,10,0.3,94,202,0.465,0.465,69,81,0.852,10,25,35,96,10,1,34,23,266,0,,johnske02,1993,Phoenix Suns
Derek Harper,32,NYK,PG,23,22,750,99,231,0.429,29,85,0.341,70,146,0.479,0.491,36,56,0.643,13,41,54,103,42,1,41,63,263,0,,harpede01,1993,New York Knicks
Otis Thorpe,31,HOU,PF,23,23,854,111,194,0.572,1,2,0.5,110,192,0.573,0.575,38,67,0.567,68,160,228,54,13,10,37,86,261,0,,thorpot01,1993,Houston Rockets
Rik Smits,27,IND,C,16,16,450,103,218,0.472,0,0,,103,218,0.472,0.472,50,62,0.806,23,61,84,31,10,9,43,64,256,0,,smitsri01,1993,Indiana Pacers
Kenny Smith,28,HOU,PG,23,23,696,86,189,0.455,34,76,0.447,52,113,0.46,0.545,42,52,0.808,5,49,54,94,22,4,33,40,248,0,,smithke01,1993,Houston Rockets
Jeff Hornacek,30,UTA,SG,16,16,558,85,179,0.475,15,34,0.441,70,145,0.483,0.517,62,68,0.912,11,28,39,64,24,6,28,45,247,0,,hornaje01,1993,Utah Jazz
John Stockton,31,UTA,PG,16,16,597,88,193,0.456,4,24,0.167,84,169,0.497,0.466,51,63,0.81,14,38,52,157,27,8,40,44,231,0,,stockjo01,1993,Utah Jazz
Scottie Pippen,28,CHI,SF,10,10,384,85,196,0.434,12,45,0.267,73,151,0.483,0.464,46,52,0.885,17,66,83,46,24,7,37,33,228,0,,pippesc01,1993,Chicago Bulls
Charles Smith,28,NYK,SF,25,18,612,85,177,0.48,0,3,0.0,85,174,0.489,0.48,51,70,0.729,34,61,95,25,12,24,32,92,221,0,,smithch01,1993,New York Knicks
Danny Manning,27,ATL,PF,11,11,426,84,172,0.488,0,0,,84,172,0.488,0.488,52,66,0.788,28,49,77,37,15,9,26,39,220,0,,mannida01,1993,Atlanta Hawks
Sam Cassell,24,HOU,PG,22,0,478,63,160,0.394,17,45,0.378,46,115,0.4,0.447,64,74,0.865,19,40,59,93,21,5,47,62,207,0,,cassesa01,1993,Houston Rockets
Anthony Mason,27,NYK,PF,25,0,660,67,137,0.489,0,0,,67,137,0.489,0.489,55,77,0.714,53,93,146,46,15,5,36,66,189,0,,masonan01,1993,New York Knicks
LaPhonso Ellis,23,DEN,PF,12,12,436,68,142,0.479,3,6,0.5,65,136,0.478,0.489,38,54,0.704,27,70,97,26,9,11,19,46,177,0,,ellisla01,1993,Denver Nuggets
Reggie Williams,29,DEN,SF,12,12,405,62,149,0.416,20,50,0.4,42,99,0.424,0.483,27,35,0.771,18,43,61,42,9,12,28,53,171,0,,willire01,1993,Denver Nuggets
Horace Grant,28,CHI,PF,10,10,393,65,120,0.542,1,1,1.0,64,119,0.538,0.546,31,42,0.738,30,44,74,26,10,18,10,23,162,0,,grantho01,1993,Chicago Bulls
Dikembe Mutombo,27,DEN,C,12,12,511,50,108,0.463,0,0,,50,108,0.463,0.463,59,98,0.602,40,104,144,21,8,69,30,42,159,0,,mutomdi01,1993,Denver Nuggets
Mahmoud Abdul-Rauf,24,DEN,PG,12,12,339,57,154,0.37,12,37,0.324,45,117,0.385,0.409,29,31,0.935,3,15,18,30,5,1,14,29,155,0,,abdulma02,1993,Denver Nuggets
Derrick McKey,27,IND,SF,16,16,587,58,142,0.408,8,24,0.333,50,118,0.424,0.437,31,47,0.66,32,66,98,67,26,9,40,59,155,0,,mckeyde01,1993,Indiana Pacers
B.J. Armstrong,26,CHI,PG,10,10,360,55,106,0.519,7,12,0.583,48,94,0.511,0.552,36,44,0.818,2,22,24,25,8,0,9,21,153,0,,armstbj01,1993,Chicago Bulls
Mookie Blaylock,26,ATL,PG,11,11,415,48,141,0.34,22,64,0.344,26,77,0.338,0.418,25,30,0.833,16,39,55,98,24,5,32,22,143,2,,blaylmo01,1993,Atlanta Hawks
Robert Pack,24,DEN,PG,12,0,332,48,118,0.407,6,20,0.3,42,98,0.429,0.432,39,55,0.709,5,23,28,51,18,6,46,41,141,0,,packro01,1993,Denver Nuggets
Bryant Stith,23,DEN,SG,12,12,413,43,102,0.422,0,1,0.0,43,101,0.426,0.422,50,60,0.833,23,33,56,26,11,2,14,23,136,0,,stithbr01,1993,Denver Nuggets
Antonio Davis,25,IND,PF,16,0,401,48,89,0.539,1,1,1.0,47,88,0.534,0.545,38,68,0.559,37,69,106,7,11,18,22,47,135,0,,davisan01,1993,Indiana Pacers
Mario Elie,30,HOU,SF,23,0,382,42,106,0.396,10,32,0.313,32,74,0.432,0.443,40,47,0.851,9,31,40,38,8,3,21,30,134,0,,eliema01,1993,Houston Rockets
Kevin Willis,31,ATL,PF,11,11,362,59,129,0.457,0,5,0.0,59,124,0.476,0.457,16,21,0.762,38,81,119,11,8,5,19,37,134,0,,willike02,1993,Atlanta Hawks
Haywoode Workman,28,IND,PG,16,15,511,45,131,0.344,6,21,0.286,39,110,0.355,0.366,32,38,0.842,11,40,51,112,28,1,38,40,128,0,,workmha01,1993,Indiana Pacers
Felton Spencer,26,UTA,C,16,16,492,47,105,0.448,0,0,,47,105,0.448,0.448,33,50,0.66,61,74,135,7,3,20,24,73,127,0,,spencfe01,1993,Utah Jazz
Craig Ehlo,32,ATL,SG,11,0,317,50,118,0.424,8,23,0.348,42,95,0.442,0.458,17,24,0.708,11,19,30,40,11,0,13,32,125,0,,ehlocr01,1993,Atlanta Hawks
A.C. Green,30,PHO,PF,10,2,350,40,83,0.482,7,17,0.412,33,66,0.5,0.524,38,62,0.613,29,55,84,13,10,2,7,22,125,0,,greenac01,1993,Phoenix Suns
Byron Scott,32,IND,SG,16,0,239,38,96,0.396,9,19,0.474,29,77,0.377,0.443,40,51,0.784,10,23,33,20,12,2,25,22,125,0,,scottby01,1993,Indiana Pacers
Dale Davis,24,IND,PF,16,16,578,56,106,0.528,0,1,0.0,56,105,0.533,0.528,11,36,0.306,63,96,159,11,18,17,30,52,123,0,,davisda01,1993,Indiana Pacers
Dan Majerle,28,PHO,SG,10,10,410,46,127,0.362,20,59,0.339,26,68,0.382,0.441,11,16,0.688,15,28,43,24,11,4,10,23,123,0,,majerda01,1993,Phoenix Suns
Greg Anthony,26,NYK,PG,25,3,436,45,128,0.352,18,61,0.295,27,67,0.403,0.422,14,24,0.583,9,18,27,59,19,8,31,55,122,0,,anthogr01,1993,New York Knicks
Hubert Davis,23,NYK,SG,23,7,396,44,121,0.364,10,35,0.286,34,86,0.395,0.405,23,32,0.719,5,16,21,26,5,3,23,43,121,0,,davishu01,1993,New York Knicks
Stacey Augmon,25,ATL,SG,11,11,324,46,89,0.517,0,0,,46,89,0.517,0.517,27,38,0.711,13,16,29,28,7,2,15,26,119,0,,augmost01,1993,Atlanta Hawks
Jay Humphries,31,UTA,SG,16,0,356,46,108,0.426,7,22,0.318,39,86,0.453,0.458,19,28,0.679,8,29,37,39,13,2,16,45,118,0,,humphja01,1993,Utah Jazz
David Benoit,25,UTA,SF,16,5,357,48,122,0.393,3,16,0.188,45,106,0.425,0.406,16,25,0.64,23,44,67,10,7,11,16,31,115,0,,benoida01,1993,Utah Jazz
Bison Dele,24,DEN,C,12,0,289,42,76,0.553,0,0,,42,76,0.553,0.553,27,41,0.659,33,56,89,11,4,11,17,36,111,0,,delebi01,1993,Denver Nuggets
Cedric Ceballos,24,PHO,SF,10,8,212,43,93,0.462,0,2,0.0,43,91,0.473,0.462,15,18,0.833,16,28,44,8,8,2,11,9,101,0,,cebalce01,1993,Phoenix Suns
Tyrone Corbin,31,UTA,SF,16,11,413,41,106,0.387,4,12,0.333,37,94,0.394,0.406,14,15,0.933,25,54,79,15,21,3,11,31,100,0,,corbity01,1993,Utah Jazz
Derrick Coleman,26,NJN,PF,4,4,173,27,68,0.397,5,9,0.556,22,59,0.373,0.434,39,50,0.78,19,38,57,10,2,5,18,12,98,0,,colemde01,1993,New Jersey Nets
Steve Smith,24,MIA,SG,5,5,192,33,80,0.413,9,22,0.409,24,58,0.414,0.469,21,25,0.84,17,13,30,11,4,2,10,12,96,0,,smithst01,1993,Miami Heat
Vern Fleming,31,IND,PG,16,1,247,39,76,0.513,0,5,0.0,39,71,0.549,0.513,17,20,0.85,12,9,21,38,10,1,22,27,95,0,,flemive01,1993,Indiana Pacers
Rod Strickland,27,POR,PG,4,4,154,36,72,0.5,0,1,0.0,36,71,0.507,0.5,22,27,0.815,3,13,16,39,4,2,10,13,94,0,,stricro02,1993,Portland Trail Blazers
Tom Chambers,34,UTA,PF,16,0,325,35,97,0.361,0,7,0.0,35,90,0.389,0.361,23,29,0.793,16,29,45,12,5,9,8,50,93,0,,chambto01,1993,Utah Jazz
Toni Kukoč,25,CHI,SF,10,0,194,30,67,0.448,8,19,0.421,22,48,0.458,0.507,25,34,0.735,11,29,40,36,5,3,17,15,93,0,,kukocto01,1993,Chicago Bulls
Detlef Schrempf,31,SEA,SF,5,5,174,26,50,0.52,2,6,0.333,24,44,0.545,0.54,39,45,0.867,8,19,27,10,1,3,8,21,93,0,,schrede01,1993,Seattle SuperSonics
Danny Ainge,34,PHO,SG,10,0,230,27,59,0.458,17,40,0.425,10,19,0.526,0.602,15,21,0.714,7,16,23,21,6,1,5,26,86,0,,aingeda01,1993,Phoenix Suns
Clyde Drexler,31,POR,SG,4,4,157,31,73,0.425,3,13,0.231,28,60,0.467,0.445,19,23,0.826,10,31,41,22,8,2,9,7,84,0,,drexlcl01,1993,Portland Trail Blazers
David Robinson,28,SAS,C,4,4,146,30,73,0.411,0,1,0.0,30,72,0.417,0.411,20,27,0.741,13,27,40,14,3,10,9,14,80,0,,robinda01,1993,San Antonio Spurs
Gary Payton,25,SEA,PG,5,5,181,34,69,0.493,3,9,0.333,31,60,0.517,0.514,8,19,0.421,6,11,17,28,8,2,8,15,79,0,,paytoga01,1993,Seattle SuperSonics
Duane Ferrell,28,ATL,SF,11,0,187,25,63,0.397,1,4,0.25,24,59,0.407,0.405,27,36,0.75,22,9,31,17,5,3,5,24,78,0,,ferredu01,1993,Atlanta Hawks
Chris Mullin,30,GSW,SF,3,3,135,30,51,0.588,6,12,0.5,24,39,0.615,0.647,10,11,0.909,4,10,14,11,0,5,7,4,76,0,,mullich01,1993,Golden State Warriors
Carl Herrera,27,HOU,PF,16,0,248,31,58,0.534,0,0,,31,58,0.534,0.534,13,16,0.813,14,31,45,3,5,3,7,37,75,0,,herreca01,1993,Houston Rockets
Andrew Lang,27,ATL,C,11,0,234,29,63,0.46,0,1,0.0,29,62,0.468,0.46,17,22,0.773,15,32,47,5,6,20,15,35,75,0,,langan01,1993,Atlanta Hawks
Shawn Kemp,24,SEA,PF,5,5,206,26,70,0.371,0,0,,26,70,0.371,0.371,22,33,0.667,20,29,49,17,10,12,14,18,74,0,,kempsh01,1993,Seattle SuperSonics
Pete Myers,30,CHI,SG,10,10,235,29,56,0.518,0,4,0.0,29,52,0.558,0.518,12,21,0.571,10,9,19,28,8,4,17,21,70,0,,myerspe01,1993,Chicago Bulls
Bimbo Coles,25,MIA,PG,5,0,140,25,47,0.532,1,4,0.25,24,43,0.558,0.543,18,23,0.783,2,12,14,17,7,1,11,15,69,0,,colesbi01,1993,Miami Heat
Latrell Sprewell,23,GSW,SG,3,3,122,26,60,0.433,8,23,0.348,18,37,0.486,0.5,8,12,0.667,1,8,9,21,2,3,9,15,68,0,,sprewla01,1993,Golden State Warriors
Kendall Gill,25,SEA,SG,5,5,153,26,60,0.433,2,9,0.222,24,51,0.471,0.45,13,21,0.619,7,17,24,10,6,1,6,12,67,0,,gillke01,1993,Seattle SuperSonics
Glen Rice,26,MIA,SF,5,5,195,26,68,0.382,7,23,0.304,19,45,0.422,0.434,6,8,0.75,6,30,36,10,11,2,14,14,65,0,,ricegl01,1993,Miami Heat
Clifford Robinson,27,POR,C,4,4,149,28,68,0.412,2,9,0.222,26,59,0.441,0.426,7,8,0.875,11,14,25,10,3,6,11,13,65,0,,robincl02,1993,Portland Trail Blazers
Kenny Anderson,23,NJN,PG,4,4,181,19,54,0.352,3,10,0.3,16,44,0.364,0.38,22,33,0.667,2,10,12,27,9,0,9,11,63,0,,anderke01,1993,New Jersey Nets
