player,sum_salary,today,year,full_team_name
Lazaro Borrell,301875,570647,1999,Seattle SuperSonics
Rafer Alston,301875,570647,1999,
Rodney Buford,301875,570647,1999,New Jersey Nets
Harold Jamison,301875,570647,1999,Los Angeles Clippers
Obinna Ekezie,301875,570647,1999,Atlanta Hawks
Milt Palacio,301875,570647,1999,Utah Jazz
John Celestand,301875,570647,1999,Los Angeles Lakers
Shannon Smith,301875,570647,1999,
Tim Young,301875,570647,1999,Golden State Warriors
Chris Herren,301875,570647,1999,Boston Celtics
Ryan Bowen,301875,570647,1999,Oklahoma City Thunder
Evan Eschmeyer,301875,570647,1999,Dallas Mavericks
Dominique Wilkins,250000,472585,1999,Orlando Magic
Jamie Watson,250000,472585,1999,Miami Heat
Danny Schayes,211765,400308,1999,Orlando Magic
Kornel David,202941,383627,1999,
Damon Jones,176647,333922,1999,Milwaukee Bucks
Mitchell Butler,150000,283551,1999,Washington Wizards
Dedric Willoughby,134956,255113,1999,Chicago Bulls
Benoit Benjamin,123529,233512,1999,Cleveland Cavaliers
A.J. Bramlett,118974,224901,1999,Cleveland Cavaliers
Bill Curley,117867,222809,1999,Minnesota Timberwolves
Randell Jackson,115500,218334,1999,Dallas Mavericks
Rick Hughes,115423,218189,1999,Dallas Mavericks
DeMarco Johnson,111871,211474,1999,New York Knicks
Mark Davis,106000,200376,1999,Golden State Warriors
Stanley Roberts,102824,194372,1999,Philadelphia 76ers
Jermaine Walker,100000,189034,1999,
Corey Brewer,100000,189034,1999,Sacramento Kings
Lou Roe,97412,184142,1999,Golden State Warriors
Lari Ketner,92338,174550,1999,Indiana Pacers
Chris Carr,90000,170130,1999,Boston Celtics
Joe Stephens,88441,167183,1999,Vancouver Grizzlies
Earl Boykins,88324,166962,1999,Houston Rockets
Devin Gray,88223,166771,1999,Houston Rockets
Drew Barry,62765,118647,1999,Seattle SuperSonics
Mark Hendrickson,62764,118645,1999,New Jersey Nets
Kiwane Garris,61147,115588,1999,
Jamel Thomas,58599,110772,1999,New Jersey Nets
Eric Riley,50206,94906,1999,Boston Celtics
Terry Dehere,50000,94517,1999,
Adrian Caldwell,50000,94517,1999,Dallas Mavericks
Derek Hood,49721,93989,1999,Charlotte Hornets
Greg Buckner,47647,90069,1999,Memphis Grizzlies
Ben Davis,45847,86666,1999,Phoenix Suns
Marcus Brown,43294,81840,1999,Detroit Pistons
Rusty Larue,40588,76725,1999,
Tyrone Grant,37290,70490,1999,
Brandon Williams,35176,66494,1999,Dallas Mavericks
Bakari Hendrix,31706,59935,1999,
Khalid Reeves,30309,57294,1999,Chicago Bulls
Anthony Miller,30000,56710,1999,Atlanta Hawks
Wayne Turner,30000,56710,1999,Boston Celtics
Jason Lawson,25000,47258,1999,Orlando Magic
Art Long,25000,47258,1999,
Mike Brown,25000,47258,1999,Phoenix Suns
LaMarcus Golden,25000,47258,1999,
Casey Shaw,25000,47258,1999,Philadelphia 76ers
Brett Robisch,20000,37806,1999,
Maceo Baston,20000,37806,1999,Indiana Pacers
Kebu Stewart,18941,35804,1999,Philadelphia 76ers
Jason Miskiri,15982,30211,1999,Charlotte Hornets
Louis Bullock,10000,18903,1999,
Jimmy Oliver,7471,14122,1999,Phoenix Suns
Robert Werdann,7471,14122,1999,New Jersey Nets
John Morton,6735,12731,1999,
Jonathan Kerner,5000,9451,1999,Orlando Magic
Andy Panko,5000,9451,1999,Atlanta Hawks
Steve Goodrich,4529,8561,1999,New Jersey Nets
Trevor Winter,4529,8561,1999,Minnesota Timberwolves
Ira Bowman,4529,8561,1999,Philadelphia 76ers
Jason Sasser,2706,5115,1999,Vancouver Grizzlies
Kobe Bryant,25000000,32913345,2015,Los Angeles Lakers
LeBron James,22970500,30241440,2015,Los Angeles Lakers
Carmelo Anthony,22875000,30115711,2015,Los Angeles Lakers
Dwight Howard,22359364,29436859,2015,Los Angeles Lakers
Joe Johnson,22309344,29371005,2015,Boston Celtics
Chris Bosh,22192730,29217479,2015,Miami Heat
Kevin Durant,21971850,28926683,2015,Houston Rockets
Chris Paul,21468695,28264263,2015,Los Angeles Clippers
Derrick Rose,20093064,26453198,2015,Memphis Grizzlies
Dwyane Wade,20000000,26330676,2015,Miami Heat
LaMarcus Aldridge,19689000,25921234,2015,Brooklyn Nets
Marc Gasol,19689000,25921234,2015,Los Angeles Lakers
DeAndre Jordan,19689000,25921234,2015,New Orleans Pelicans
Kevin Love,19689000,25921234,2015,Utah Jazz
Brook Lopez,19689000,25921234,2015,Los Angeles Clippers
Blake Griffin,18862876,24833614,2015,Boston Celtics
Paul Millsap,18671659,24581870,2015,Atlanta Hawks
David Lee,17120776,22540080,2015,San Antonio Spurs
Paul George,16900000,22249421,2015,Philadelphia 76ers
Russell Westbrook,16744218,22044329,2015,Sacramento Kings
Kawhi Leonard,16407500,21601028,2015,Los Angeles Clippers
Enes Kanter,16407500,21601028,2015,
Greg Monroe,16407500,21601028,2015,Detroit Pistons
Wesley Matthews,16407500,21601028,2015,Atlanta Hawks
Kyrie Irving,16407500,21601028,2015,Dallas Mavericks
Jimmy Butler,16407500,21601028,2015,Golden State Warriors
Tobias Harris,16000000,21064541,2015,Detroit Pistons
James Harden,15719062,20694676,2015,Los Angeles Clippers
Eric Gordon,15514031,20424746,2015,Philadelphia 76ers
Roy Hibbert,15514031,20424746,2015,Indiana Pacers
Klay Thompson,15501000,20407590,2015,Dallas Mavericks
Gordon Hayward,15409570,20287220,2015,Utah Jazz
Chandler Parsons,15361500,20223934,2015,Atlanta Hawks
Goran Dragic,14783000,19462319,2015,
John Wall,14728844,19391021,2015,Los Angeles Clippers
DeMarcus Cousins,14728844,19391021,2015,Sacramento Kings
Khris Middleton,14700000,19353047,2015,Washington Wizards
Draymond Green,14260870,18774917,2015,Golden State Warriors
Tristan Thompson,14260000,18773772,2015,Cleveland Cavaliers
Danilo Gallinari,14000000,18431473,2015,Denver Nuggets
Reggie Jackson,13913044,18316993,2015,Philadelphia 76ers
DeMarre Carroll,13600000,17904860,2015,Atlanta Hawks
Brandon Knight,13500000,17773206,2015,Dallas Mavericks
Eric Bledsoe,13500000,17773206,2015,Los Angeles Clippers
Al Jefferson,13500000,17773206,2015,Indiana Pacers
Tony Parker,13437500,17690923,2015,Charlotte Hornets
Joakim Noah,13400000,17641553,2015,Los Angeles Clippers
JaVale McGee,13270964,17471672,2015,Sacramento Kings
Nenê,13000000,17114939,2015,Houston Rockets
Tyson Chandler,13000000,17114939,2015,Houston Rockets
Ricky Rubio,12700000,16719979,2015,Cleveland Cavaliers
Robin Lopez,12650000,16654152,2015,Milwaukee Bucks
Ty Lawson,12444552,16383673,2015,Sacramento Kings
Rudy Gay,12403101,16329102,2015,Utah Jazz
Serge Ibaka,12250000,16127539,2015,Milwaukee Bucks
Nikola Pekovic,12100000,15930059,2015,Minnesota Timberwolves
Derrick Favors,12000000,15798405,2015,Oklahoma City Thunder
Kyle Lowry,12000000,15798405,2015,Philadelphia 76ers
Andrew Bogut,12000000,15798405,2015,Golden State Warriors
Kemba Walker,12000000,15798405,2015,Dallas Mavericks
Amir Johnson,12000000,15798405,2015,Philadelphia 76ers
Al Horford,12000000,15798405,2015,Golden State Warriors
Nicolas Batum,11860750,15615078,2015,Los Angeles Clippers
Andre Iguodala,11710456,15417211,2015,Golden State Warriors
Stephen Curry,11370786,14970024,2015,Golden State Warriors
Nikola Vucevic,11250000,14811005,2015,Chicago Bulls
Kenneth Faried,11235955,14792514,2015,Denver Nuggets
Thaddeus Young,11235955,14792514,2015,
Marcin Gortat,11217391,14768074,2015,Los Angeles Clippers
Jrue Holiday,11000000,14481872,2015,Portland Trail Blazers
Deron Williams,10853761,14289343,2015,Brooklyn Nets
Tyreke Evans,10734586,14132445,2015,Indiana Pacers
Wilson Chandler,10449438,13757038,2015,Brooklyn Nets
Monta Ellis,10300000,13560298,2015,Indiana Pacers
Anderson Varejao,10158574,13374106,2015,Cleveland Cavaliers
Luol Deng,10151612,13364940,2015,Minnesota Timberwolves
Gerald Wallace,10105855,13304699,2015,Boston Celtics
Danny Green,10000000,13165338,2015,Philadelphia 76ers
Zach Randolph,10000000,13165338,2015,Sacramento Kings
Mike Conley,9680000,12744047,2015,Minnesota Timberwolves
DeMar DeRozan,9500000,12507071,2015,Sacramento Kings
Rajon Rondo,9500000,12507071,2015,
Alec Burks,9213484,12129863,2015,Miami Heat
Omer Asik,9213483,12129862,2015,
Jeff Green,9200000,12112111,2015,Houston Rockets
Lance Stephenson,9000000,11848804,2015,Charlotte Hornets
Iman Shumpert,8988765,11834013,2015,Brooklyn Nets
Ryan Anderson,8500000,11190537,2015,Houston Rockets
Kevin Garnett,8500000,11190537,2015,Minnesota Timberwolves
Taj Gibson,8500000,11190537,2015,Charlotte Hornets
Tiago Splitter,8500000,11190537,2015,Philadelphia 76ers
Brandon Jennings,8344497,10985812,2015,Milwaukee Bucks
Dirk Nowitzki,8333333,10971114,2015,Dallas Mavericks
Corey Brewer,8229375,10834250,2015,Sacramento Kings
Trevor Ariza,8200000,10795577,2015,Los Angeles Lakers
Channing Frye,8193029,10786399,2015,Cleveland Cavaliers
Al-Farouq Aminu,8042895,10588743,2015,Dallas Mavericks
Markieff Morris,8000000,10532270,2015,Phoenix Suns
Arron Afflalo,8000000,10532270,2015,Orlando Magic
OJ Mayo,8000000,10532270,2015,
George Hill,8000000,10532270,2015,Indiana Pacers
Jeff Teague,8000000,10532270,2015,Atlanta Hawks
Ersan Ilyasova,7900000,10400617,2015,Utah Jazz
Avery Bradley,7730337,10177250,2015,Los Angeles Lakers
Kosta Koufos,7700000,10137310,2015,Sacramento Kings
Boris Diaw,7500000,9874003,2015,Utah Jazz
Pau Gasol,7448760,9806544,2015,Chicago Bulls
Jose Calderon,7402812,9746052,2015,Detroit Pistons
Kevin Martin,7402474,9745607,2015,Minnesota Timberwolves
JJ Redick,7085000,9327642,2015,Los Angeles Clippers
Anthony Davis,7070730,9308855,2015,Dallas Mavericks
Cory Joseph,7000000,9215736,2015,Orlando Magic
Louis Williams,7000000,9215736,2015,
Rodney Stuckey,7000000,9215736,2015,Indiana Pacers
Marvin Williams,7000000,9215736,2015,Charlotte Hornets
Ed Davis,6980802,9190461,2015,Cleveland Cavaliers
Isaiah Thomas,6912869,9101025,2015,Phoenix Suns
Josh Smith,6830916,8993131,2015,New Orleans Pelicans
Jae Crowder,6796117,8947317,2015,Sacramento Kings
Jason Thompson,6752729,8890195,2015,Sacramento Kings
Carl Landry,6750000,8886603,2015,Philadelphia 76ers
Greivis Vasquez,6600000,8689123,2015,Brooklyn Nets
Aron Baynes,6500000,8557469,2015,Toronto Raptors
Patrick Beverley,6486486,8539678,2015,Houston Rockets
Michael Kidd-Gilchrist,6331403,8335506,2015,Charlotte Hornets
Jarrett Jack,6300000,8294163,2015,New York Knicks
Jodie Meeks,6270000,8254667,2015,Toronto Raptors
Patrick Patterson,6268675,8252922,2015,Los Angeles Clippers
Marco Belinelli,6060606,7978992,2015,San Antonio Spurs
Gerald Henderson,6000000,7899202,2015,Philadelphia 76ers
Andrew Wiggins,5758680,7581497,2015,Miami Heat
Kyle Korver,5746479,7565434,2015,Milwaukee Bucks
Martell Webster,5713500,7522016,2015,Washington Wizards
Karl-Anthony Towns,5703600,7508982,2015,New York Knicks
Bradley Beal,5694673,7497229,2015,Los Angeles Clippers
Jamal Crawford,5675000,7471329,2015,Brooklyn Nets
Courtney Lee,5675000,7471329,2015,Dallas Mavericks
JJ Hickson,5583413,7350752,2015,
Josh McRoberts,5543725,7298501,2015,Dallas Mavericks
Shaun Livingston,5543725,7298501,2015,Golden State Warriors
Nikola Mirotic,5543725,7298501,2015,
Spencer Hawes,5543725,7298501,2015,Los Angeles Clippers
PJ Tucker,5500000,7240936,2015,
Mirza Teletovic,5500000,7240936,2015,Milwaukee Bucks
Brandan Wright,5464000,7193540,2015,
Chase Budinger,5258082,6922442,2015,Minnesota Timberwolves
Tim Duncan,5250000,6911802,2015,San Antonio Spurs
Nick Young,5219169,6871212,2015,Denver Nuggets
Zaza Pachulia,5200000,6845975,2015,Detroit Pistons
Victor Oladipo,5192520,6836128,2015,Miami Heat
Jabari Parker,5152440,6783361,2015,Boston Celtics
Dion Waiters,5138430,6764916,2015,
D'Angelo Russell,5103120,6718430,2015,Dallas Mavericks
Darren Collison,5013559,6600520,2015,Los Angeles Lakers
Chris Kaman,5000000,6582669,2015,Portland Trail Blazers
CJ Watson,5000000,6582669,2015,
Larry Sanders,5000000,6582669,2015,Cleveland Cavaliers
Tony Allen,5000000,6582669,2015,New Orleans Pelicans
Chris Andersen,5000000,6582669,2015,Cleveland Cavaliers
Marcus Morris,5000000,6582669,2015,Phoenix Suns
JR Smith,5000000,6582669,2015,
Jonas Jerebko,5000000,6582669,2015,Golden State Warriors
Timofey Mozgov,4950000,6516842,2015,Brooklyn Nets
Mike Dunleavy,4837500,6368732,2015,Chicago Bulls
Trevor Booker,4775000,6286449,2015,Utah Jazz
Otto Porter,4662960,6138944,2015,
Jonas Valanciunas,4660482,6135682,2015,Denver Nuggets
Joel Embiid,4626960,6091549,2015,Philadelphia 76ers
Anthony Bennett,4597276,6052468,2015,Brooklyn Nets
Jahlil Okafor,4582680,6033253,2015,Indiana Pacers
Raymond Felton,4540000,5977063,2015,Oklahoma City Thunder
Alexis Ajinca,4539607,5976546,2015,New Orleans Pelicans
Kyle Singler,4500000,5924402,2015,Oklahoma City Thunder
Kris Humphries,4440000,5845409,2015,Atlanta Hawks
Derrick Williams,4400000,5792748,2015,Los Angeles Lakers
CJ Miles,4394225,5785145,2015,
Mike Miller,4354127,5732355,2015,Denver Nuggets
Jameer Nelson,4345000,5720339,2015,
Jason Smith,4300000,5661095,2015,New York Knicks
Mario Chalmers,4300000,5661095,2015,Memphis Grizzlies
Jose Juan Barea,4290000,5647930,2015,
Jared Dudley,4250000,5595268,2015,Los Angeles Lakers
Damian Lillard,4236286,5577213,2015,Milwaukee Bucks
Cody Zeller,4204200,5534971,2015,New Orleans Pelicans
Aaron Gordon,4171680,5492157,2015,Denver Nuggets
Kristaps Porzingis,4131720,5439549,2015,Atlanta Hawks
Vince Carter,4088019,5382015,2015,Atlanta Hawks
Devin Harris,4053446,5336498,2015,Dallas Mavericks
Alan Anderson,4000000,5266135,2015,Los Angeles Clippers
Jordan Hill,4000000,5266135,2015,Minnesota Timberwolves
Ian Mahinmi,4000000,5266135,2015,Washington Wizards
Thabo Sefolosha,4000000,5266135,2015,Houston Rockets
Nemanja Bjelica,3950000,5200308,2015,Golden State Warriors
Harrison Barnes,3873398,5099459,2015,San Antonio Spurs
Marreese Speights,3815500,5023234,2015,Orlando Magic
Alex Len,3807120,5012202,2015,Phoenix Suns
Dante Exum,3777720,4973496,2015,Dallas Mavericks
Steve Novak,3758017,4947556,2015,Milwaukee Bucks
Nick Collison,3750000,4937001,2015,Oklahoma City Thunder
Kyle O'Quinn,3750000,4937001,2015,Philadelphia 76ers
Mario Hezonja,3741480,4925784,2015,Portland Trail Blazers
Terrence Ross,3553917,4678851,2015,Toronto Raptors
Lavoy Allen,3550000,4673695,2015,Indiana Pacers
Matt Barnes,3542500,4663821,2015,Los Angeles Clippers
Will Barton,3533333,4651752,2015,
Nerlens Noel,3457800,4552310,2015,Philadelphia 76ers
Marcus Smart,3431040,4517080,2015,Los Angeles Lakers
Bojan Bogdanovic,3425510,4509799,2015,
Evan Turner,3425510,4509799,2015,Atlanta Hawks
Willie Cauley-Stein,3398280,4473950,2015,
Quincy Pondexter,3382023,4452547,2015,San Antonio Spurs
Paul Pierce,3376000,4444618,2015,Los Angeles Clippers
Anthony Morrow,3344000,4402489,2015,Oklahoma City Thunder
Mike Scott,3333333,4388445,2015,Philadelphia 76ers
Drew Gooden,3300000,4344561,2015,Washington Wizards
Andre Drummond,3272090,4307817,2015,Philadelphia 76ers
Norris Cole,3203780,4217884,2015,Oklahoma City Thunder
Patrick Mills,3200000,4212908,2015,
KJ McDaniels,3189794,4199471,2015,
Ben McLemore,3156600,4155770,2015,Portland Trail Blazers
Randy Foye,3135000,4127333,2015,Brooklyn Nets
Julius Randle,3132240,4123699,2015,Minnesota Timberwolves
Austin Rivers,3110796,4095468,2015,Minnesota Timberwolves
Emmanuel Mudiay,3102240,4084203,2015,Sacramento Kings
Meyers Leonard,3075879,4049498,2015,Milwaukee Bucks
Jeremy Lamb,3034356,3994832,2015,Oklahoma City Thunder
Jerryd Bayless,3000000,3949601,2015,Minnesota Timberwolves
Brandon Bass,3000000,3949601,2015,Los Angeles Clippers
Anthony Tolliver,3000000,3949601,2015,Philadelphia 76ers
DJ Augustin,3000000,3949601,2015,
Toney Douglas,2971568,3912168,2015,Memphis Grizzlies
John Henson,2943220,3874848,2015,Milwaukee Bucks
Luis Scola,2900000,3817948,2015,Brooklyn Nets
Moe Harkless,2894058,3810125,2015,
Kentavious Caldwell-Pope,2891760,3807099,2015,Memphis Grizzlies
Kirk Hinrich,2870000,3778452,2015,Chicago Bulls
Nik Stauskas,2869440,3777714,2015,Sacramento Kings
Brian Roberts,2854940,3758625,2015,Charlotte Hornets
Udonis Haslem,2854940,3758625,2015,Miami Heat
Dante Cunningham,2850000,3752121,2015,San Antonio Spurs
Stanley Johnson,2841960,3741536,2015,San Antonio Spurs
Omri Casspi,2836186,3733934,2015,Memphis Grizzlies
Bismack Biyombo,2814000,3704726,2015,San Antonio Spurs
Manu Ginobili,2814000,3704726,2015,San Antonio Spurs
Sonny Weems,2814000,3704726,2015,
Kevin Seraphin,2814000,3704726,2015,Indiana Pacers
Darrell Arthur,2814000,3704726,2015,Denver Nuggets
Tibor Pleiss,2700000,3554641,2015,
Furkan Aldemir,2683841,3533367,2015,Philadelphia 76ers
Trey Burke,2658240,3499662,2015,Dallas Mavericks
Noah Vonleh,2637720,3472647,2015,Boston Celtics
Tyler Zeller,2616975,3445336,2015,San Antonio Spurs
Frank Kaminsky,2612520,3439470,2015,
CJ McCollum,2525160,3324458,2015,Portland Trail Blazers
Elfrid Payton,2505720,3298865,2015,Orlando Magic
James Johnson,2500000,3291334,2015,Indiana Pacers
Leandro Barbosa,2500000,3291334,2015,Phoenix Suns
Joel Anthony,2500000,3291334,2015,San Antonio Spurs
Terrence Jones,2489529,3277549,2015,Houston Rockets
Justise Winslow,2481720,3267268,2015,Portland Trail Blazers
Shelvin Mack,2433333,3203565,2015,Atlanta Hawks
Michael Carter-Williams,2399040,3158417,2015,Orlando Magic
Andrew Nicholson,2380593,3134131,2015,Orlando Magic
Doug McDermott,2380440,3133929,2015,Sacramento Kings
Tony Wroten,2346760,3089588,2015,Philadelphia 76ers
Jordan Farmar,2291455,3016777,2015,Sacramento Kings
Evan Fournier,2288204,3012497,2015,Orlando Magic
Steven Adams,2279040,3000433,2015,Houston Rockets
Myles Turner,2277960,2999011,2015,Milwaukee Bucks
Jared Sullinger,2269260,2987557,2015,Toronto Raptors
Aaron Brooks,2250000,2962201,2015,Minnesota Timberwolves
Trey Lyles,2239800,2948772,2015,Sacramento Kings
Ramon Sessions,2170465,2857490,2015,
Kelly Olynyk,2165160,2850506,2015,San Antonio Spurs
Zach LaVine,2148360,2828388,2015,Sacramento Kings
Kendall Marshall,2144772,2823664,2015,Philadelphia 76ers
Gary Neal,2139000,2816065,2015,Atlanta Hawks
Jeremy Lin,2139000,2816065,2015,Los Angeles Lakers
Miles Plumlee,2109293,2776955,2015,Atlanta Hawks
Joe Ingles,2100000,2764721,2015,Minnesota Timberwolves
Steve Blake,2100000,2764721,2015,Detroit Pistons
Danny Granger,2100000,2764721,2015,Miami Heat
Maurice Williams,2100000,2764721,2015,
Beno Udrih,2080465,2739002,2015,Detroit Pistons
Shabazz Muhammad,2056920,2708004,2015,Minnesota Timberwolves
Devin Booker,2055840,2706582,2015,Phoenix Suns
TJ Warren,2041080,2687150,2015,
Perry Jones,2038206,2683367,2015,Oklahoma City Thunder
Cameron Payne,2021520,2661399,2015,New York Knicks
Festus Ezeli,2008748,2644584,2015,Golden State Warriors
DeJuan Blair,2000000,2633067,2015,Washington Wizards
Kent Bazemore,2000000,2633067,2015,Los Angeles Lakers
Giannis Antetokounmpo,1953960,2572454,2015,Milwaukee Bucks
Adreian Payne,1938840,2552548,2015,Orlando Magic
Kelly Oubre,1920240,2528060,2015,
Lucas Nogueira,1842000,2425055,2015,Toronto Raptors
Jusuf Nurkic,1842000,2425055,2015,Utah Jazz
Terry Rozier,1824360,2401831,2015,Miami Heat
Dennis Schroeder,1763400,2321575,2015,
Zoran Dragic,1756500,2312491,2015,
James Young,1749840,2303723,2015,Philadelphia 76ers
Rashad Vaughn,1733040,2281605,2015,
Ryan Kelly,1724250,2270033,2015,Atlanta Hawks
Joffrey Lauvergne,1709719,2250902,2015,San Antonio Spurs
Louis Amundson,1700000,2238107,2015,
Tyler Ennis,1662360,2188553,2015,Los Angeles Lakers
Sam Dekker,1646400,2167541,2015,Toronto Raptors
Lance Thomas,1636842,2154957,2015,Brooklyn Nets
Sergey Karasev,1599840,2106243,2015,Brooklyn Nets
Gary Harris,1587480,2089971,2015,Milwaukee Bucks
Jerian Grant,1572360,2070065,2015,Washington Wizards
Tony Snell,1535880,2022037,2015,Chicago Bulls
Bruno Caboclo,1524000,2006397,2015,Houston Rockets
Delon Wright,1509360,1987123,2015,
Wayne Ellington,1500000,1974800,2015,Los Angeles Lakers
Shane Larkin,1500000,1974800,2015,Boston Celtics
David West,1499187,1973730,2015,Golden State Warriors
Matt Bonner,1499187,1973730,2015,San Antonio Spurs
Rasual Butler,1499187,1973730,2015,San Antonio Spurs
Caron Butler,1499187,1973730,2015,Sacramento Kings
Ronnie Price,1499187,1973730,2015,Phoenix Suns
Kendrick Perkins,1499187,1973730,2015,Cleveland Cavaliers
Tayshaun Prince,1499187,1973730,2015,Minnesota Timberwolves
